acura	legend	3	4995.0	7995.0	6630.0	{1993, 1994, 1989}
chevrolet	silverado 3500hd chassis	165	34397.0	102611.0	50651.684848484845	{2017, 2019, 2020, 2015}
suzuki	equator	8	6991.0	16900.0	12110.875	{2009, 2010, 2011, 2012}
acura	ilx hybrid	6	8398.0	13500.0	10758.5	{2013}
saturn	astra	10	1800.0	6995.0	4241.2	{2008}
kia	k900	10	18900.0	58896.0	37756.7	{2016, 2017, 2020, 2015}
ferrari	ff	3	129865.0	152900.0	142555.0	{2012, 2014}
aston martin	vantage	33	123590.0	210141.0	174127.0303030303	{2019, 2020}
rolls-royce	silver spur	7	13994.0	49995.0	27122.714285714286	{1985, 1986, 1988, 1991, 1992, 1996}
ferrari	550	2	164995.0	379999.0	272497.0	{2001}
saab	9-7x	18	3999.0	15900.0	7551.555555555556	{2005, 2006, 2007, 2008, 2009}
chevrolet	c/k 2500	3	2995.0	6995.0	4995.0	{1998, 1999}
pontiac	grand ville	2	7900.0	19995.0	13947.5	{1973}
cadillac	cts-v wagon	4	49995.0	65000.0	53996.5	{2012, 2013, 2014}
acura	zdx	4	11034.0	18990.0	14747.25	{2010, 2011, 2012}
chevrolet	silverado hybrid	9	10990.0	16499.0	12992.111111111111	{2009, 2010, 2011}
dodge	diplomat	2	4995.0	10500.0	7747.5	{1987, 1980}
hyundai	xg350	3	3990.0	3995.0	3993.3333333333335	{2004, 2005}
ford	f-350	8	4995.0	40000.0	15283.125	{1988, 1990, 1992, 1994, 1996, 1997}
ram	promaster chassis	7	18990.0	39995.0	28481.428571428572	{2016, 2017, 2019, 2020, 2015}
chrysler	300m	4	2400.0	5000.0	3722.5	{2001, 2003, 2004}
mazda	b-series	4	6000.0	8994.0	7246.0	{2002, 2003, 2004}
chevrolet	silverado 2500	4	3995.0	14899.0	9971.0	{2003, 2004}
ford	falcon	1	16900.0	16900.0	16900.0	{1967}
ferrari	348	1	64900.0	64900.0	64900.0	{1994}
ford	ranger chassis	5	22430.0	33993.0	31409.6	{2019}
mercury	villager	1	4500.0	4500.0	4500.0	{1999}
lexus	gs 430	2	6295.0	12995.0	9645.0	{2002, 2006}
ford	special service hybrid plug-in 	2	48130.0	64409.0	56269.5	{2019}
pontiac	trans sport	1	3995.0	3995.0	3995.0	{1997}
bmw	2002	1	59990.0	59990.0	59990.0	{1973}
chevrolet	ak series	1	39988.0	39988.0	39988.0	{1941}
ferrari	365	1	259900.0	259900.0	259900.0	{1970}
oldsmobile	achieva	1	2695.0	2695.0	2695.0	{1997}
cadillac	xlr-v	1	38900.0	38900.0	38900.0	{2008}
land rover	discovery	322	1750.0	83900.0	59377.53416149069	{2017, 2018, 2019, 2020, 1998, 1999, 2003, 2004}
mazda	cx-3	515	10498.0	29295.0	19266.51067961165	{2016, 2017, 2018, 2019, 2020, 2021}
jeep	grand cherokee	12858	650.0	103510.0	34244.54549696687	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	explorer	10235	495.0	64070.0	37412.879334636054	{1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	glk-class	151	5998.0	29995.0	15678.059602649008	{2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	silverado 2500hd	1536	2950.0	109820.0	42717.978515625	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	wrx	503	15435.0	39740.0	26741.349900596422	{2016, 2017, 2018, 2019, 2020, 2015}
hyundai	santa fe	2227	1000.0	45115.0	25667.29905702739	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	accord	7664	1000.0	89995.0	20545.121891962423	{1989, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	civic coupe	670	1695.0	28999.0	14321.389552238807	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
volkswagen	passat	2439	1000.0	33204.0	16844.31160311603	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	canyon	653	3999.0	47094.0	33547.90137825422	{2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	g-class	142	23942.0	224890.0	105718.42253521127	{1991, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	f-150	19722	995.0	111024.0	41446.301389311426	{1977, 1978, 1979, 1986, 1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	s-class coupe	85	48895.0	159981.0	84178.90588235293	{2016, 2017, 2019, 2015}
ford	fiesta	672	2195.0	21785.0	10285.517857142857	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
kia	soul	2256	2550.0	29675.0	15928.521276595744	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lexus	gs 350	338	5950.0	60909.0	34814.242603550294	{2016, 2017, 2018, 2020, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
volkswagen	jetta	4501	995.0	37199.0	17124.942235058876	{1986, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lincoln	mkz	2112	2999.0	57090.0	34561.66998106061	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jeep	wrangler	1044	3985.0	54814.0	25730.332375478927	{1987, 1989, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
infiniti	ex35	42	4350.0	15072.0	10250.047619047618	{2008, 2009, 2010, 2011, 2012}
lexus	is 250	217	3550.0	223900.0	16248.032258064517	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	trailblazer	959	1495.0	32546.0	21444.160583941604	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
honda	accord hybrid	584	3000.0	36620.0	27609.70890410959	{2017, 2018, 2019, 2020, 2005, 2014, 2015}
chrysler	pt cruiser	103	495.0	8995.0	3948.5533980582522	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
volvo	s40	42	1500.0	9997.0	5725.857142857143	{2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
mitsubishi	eclipse	30	1900.0	8500.0	5018.566666666667	{2000, 2001, 2003, 2006, 2007, 2008, 2009, 2011, 2012}
chevrolet	malibu maxx	13	1500.0	6977.0	3330.3846153846152	{2004, 2005, 2006}
chevrolet	express cargo	936	2000.0	46980.0	23002.129273504273	{1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	m5	109	9995.0	128865.0	80845.24770642201	{2000, 2001, 2003, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021}
buick	encore	3420	7995.0	36070.0	20788.67485380117	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
lincoln	mks	121	5199.0	29990.0	13259.933884297521	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
toyota	tundra	1238	2955.0	59500.0	35053.00323101777	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
genesis	g90	69	31000.0	79225.0	51087.463768115944	{2017, 2018, 2019, 2020}
mitsubishi	galant	40	1100.0	7995.0	4269.85	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012}
lexus	rx 330	60	5599.0	14000.0	8232.166666666666	{2004, 2005, 2006}
mercedes-benz	a-class	333	21950.0	64045.0	39215.62162162162	{2019, 2020, 2021}
bmw	x3 m	93	64487.0	84395.0	78182.66666666667	{2020, 2021}
pontiac	g8	20	4500.0	34798.0	14315.0	{2008, 2009}
porsche	cayenne e-hybrid	56	35824.0	198830.0	88395.32142857143	{2016, 2017, 2018, 2019, 2020}
lincoln	mark viii	3	2650.0	27995.0	11213.333333333334	{1994, 1998}
mitsubishi	mirage g4	539	6984.0	22053.0	15682.936920222635	{2017, 2018, 2019, 2020}
ferrari	california t	15	129714.0	289900.0	158892.6	{2016, 2017, 2018, 2015}
hyundai	kona electric	196	35820.0	47365.0	42849.05612244898	{2019, 2020}
alfa romeo	giulia	632	19950.0	87445.0	41415.17721518988	{2017, 2018, 2019, 2020, 1970}
ford	c-max energi	177	6950.0	19699.0	14258.694915254237	{2016, 2017, 2013, 2014, 2015}
chevrolet	tahoe hybrid	7	8599.0	18990.0	13825.857142857143	{2008, 2009, 2010, 2013}
mercedes-benz	b-class	8	14599.0	21850.0	18120.25	{2016, 2017, 2015}
cadillac	ats coupe	63	15995.0	38137.0	24982.507936507936	{2016, 2017, 2018, 2019, 2015}
infiniti	q50 hybrid	14	15000.0	29977.0	21638.85714285714	{2016, 2017, 2014, 2015}
volvo	v50	10	3699.0	6495.0	5077.6	{2005, 2006, 2007, 2008, 2010}
ford	econoline cargo	3	4500.0	9995.0	6831.333333333333	{2000, 2002, 2012}
infiniti	fx37	7	14900.0	20899.0	17416.571428571428	{2013}
spyker	c8	1	305500.0	305500.0	305500.0	{2010}
mercedes-benz	clk-class	43	4275.0	149868.0	12354.697674418605	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
audi	e-tron	129	54747.0	89700.0	76424.80620155038	{2019, 2020}
infiniti	g25	18	4877.0	11999.0	10012.666666666666	{2011, 2012}
lexus	ls 600h l	2	12995.0	55950.0	34472.5	{2008, 2014}
chevrolet	ss	10	32588.0	42777.0	36389.0	{2017, 2014, 2015}
chevrolet	ssr	29	6950.0	39995.0	25207.793103448275	{2003, 2004, 2005, 2006}
nissan	pathfinder hybrid	4	11995.0	16000.0	14408.25	{2014}
isuzu	trooper	3	2988.0	3495.0	3226.0	{2001, 1996, 1999}
chevrolet	express chassis	63	31232.0	47071.0	38750.12698412698	{2020}
mazda	mpv	8	1995.0	9500.0	4536.875	{2001, 2002, 2003, 2004, 2005}
porsche	carrera gt	2	819000.0	984900.0	901950.0	{2005}
land rover	series iii	2	24950.0	27950.0	26450.0	{1971, 1973}
hummer	h2 sut	15	17995.0	59995.0	29126.266666666666	{2005, 2006, 2007, 2008, 2009}
buick	park avenue	5	2700.0	8900.0	5746.6	{2002, 2003, 2005, 1994}
cadillac	seville	10	2990.0	12900.0	6009.1	{1985, 1988, 1990, 1998, 2001, 2002, 2003, 2004, 1980}
mercedes-benz	500-class	4	6495.0	24995.0	17620.0	{1992, 1985, 1993, 1984}
saturn	vue hybrid	3	4995.0	6490.0	5661.333333333333	{2008, 2009}
dodge	ram 350	1	9995.0	9995.0	9995.0	{1985}
chevrolet	c/k 20	4	14988.0	34900.0	20945.75	{1969, 1986, 1972, 1980}
dodge	stealth	8	6500.0	47000.0	18831.25	{1991, 1992, 1993, 1994}
buick	regal sportback	34	14999.0	41900.0	24245.441176470587	{2018, 2019, 2020}
dodge	ram 4500 chassis 	2	13985.0	19988.0	16986.5	{2008}
lamborghini	murcielago	5	149999.0	199000.0	179358.8	{2003, 2004, 2006, 2008}
ferrari	512tr	3	199995.0	252999.0	235331.0	{1992}
hummer	h1	1	16775.0	16775.0	16775.0	{2003}
lexus	sc 400	2	11296.0	12500.0	11898.0	{1994, 1996}
mitsubishi	3000gt	5	3999.0	16900.0	11715.8	{1991, 1994, 1995, 1996, 1998}
mitsubishi	lancer sportback	4	3995.0	8995.0	7169.0	{2010, 2011, 2004, 2013}
volkswagen	gli	1	7100.0	7100.0	7100.0	{2008}
bmw	z3 m	7	14446.0	44990.0	28229.285714285714	{2000, 2001, 1998}
alfa romeo	spider	9	8900.0	18900.0	12732.222222222223	{1984, 1986, 1987, 1991, 1976, 1979, 1982}
fiat	1100	1	17900.0	17900.0	17900.0	{1957}
volkswagen	vanagon	1	18900.0	18900.0	18900.0	{1987}
oldsmobile	vista cruiser	2	16800.0	23900.0	20350.0	{1971, 1965}
dodge	ram 250	1	42900.0	42900.0	42900.0	{1989}
mitsubishi	montero	3	3888.0	3995.0	3959.3333333333335	{2002, 2003}
mazda	626	5	1950.0	4600.0	3142.4	{2002, 1998, 1999}
honda	civic del sol	1	4290.0	4290.0	4290.0	{1994}
mercury	tracer	1	2995.0	2995.0	2995.0	{1999}
mg	tf	1	34500.0	34500.0	34500.0	{1955}
lexus	ls 400	1	4495.0	4495.0	4495.0	{2000}
mitsubishi	i-miev	1	5500.0	5500.0	5500.0	{2012}
alfa romeo	4c	7	52500.0	97579.0	68244.85714285714	{2017, 2018, 2020, 2015}
bmw	3 series	3312	1999.0	69430.0	30409.234903381643	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
hyundai	veloster	250	2999.0	27045.0	12796.428	{2016, 2017, 2019, 2020, 2021, 2012, 2013, 2014, 2015}
kia	optima	1872	1995.0	38335.0	15619.48344017094	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	cruze	3146	3199.0	26005.0	12898.96535282899	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
jeep	cherokee	7185	1995.0	43680.0	26565.572865692415	{1996, 1997, 1998, 1999, 2000, 2001, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
land rover	range rover hybrid	210	85488.0	121065.0	104450.02857142857	{2020}
dodge	challenger	1431	9700.0	149000.0	36997.825296995106	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1970, 1972, 1973, 1974}
bmw	6 series	184	7995.0	91825.0	35727.95652173913	{1986, 1987, 1988, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
cadillac	cts-v	10	12990.0	69000.0	46546.8	{2016, 2017, 2005, 2010, 2011, 2012, 2013, 2014}
infiniti	q60	231	14990.0	62896.0	36653.943722943724	{2017, 2018, 2019, 2020, 2014, 2015}
volkswagen	arteon	252	26000.0	49324.0	39462.043650793654	{2019, 2020}
toyota	highlander hybrid	1479	4700.0	52827.0	41653.65246788371	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chrysler	new yorker	6	2765.0	12900.0	6592.333333333333	{1989, 1991, 1992, 1977, 1978, 1983}
volkswagen	routan	45	2695.0	11288.0	7433.977777777778	{2009, 2010, 2011, 2012, 2013, 2014}
infiniti	g37	225	4495.0	25065.0	12758.213333333333	{2008, 2009, 2010, 2011, 2012, 2013}
ford	ranger	2273	849.0	51605.0	34122.73823141223	{1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020}
mini	cooper clubman	320	4799.0	44020.0	26663.9203125	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	altima hybrid	18	4900.0	8995.0	6880.611111111111	{2007, 2008, 2009, 2010, 2011}
lincoln	continental	562	2295.0	89625.0	45163.51779359431	{1996, 1999, 2001, 2002, 1948, 2017, 2018, 2019, 2020, 1963, 1968, 1969, 1972, 1973, 1974, 1975, 1977, 1978, 1979, 1980}
hyundai	veloster turbo	70	7850.0	29655.0	17016.185714285715	{2016, 2017, 2020, 2013, 2014, 2015}
honda	civic hatchback	733	13000.0	29995.0	22170.657571623466	{2017, 2018, 2019, 2020}
toyota	rav4 hybrid	1155	13995.0	41936.0	31643.27186147186	{2016, 2017, 2018, 2019, 2020, 2021}
audi	tts	30	18276.0	62195.0	37259.73333333333	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2014, 2015}
chrysler	sebring	112	670.0	299000.0	7065.803571428572	{1963, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
hyundai	venue	541	15899.0	23830.0	19876.72088724584	{2020, 2021}
bentley	bentayga	30	131800.0	235995.0	159219.63333333333	{2017, 2018, 2019, 2020}
suzuki	sx4	63	2495.0	10998.0	6288.809523809524	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
infiniti	m37	44	9950.0	19590.0	14603.272727272728	{2011, 2012, 2013}
bmw	m2	38	37900.0	79900.0	56205.94736842105	{2016, 2017, 2018, 2019, 2020, 2021}
ford	flex	640	4000.0	49074.0	20957.6515625	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
buick	verano	315	5500.0	24625.0	12435.301587301587	{2016, 2017, 2012, 2013, 2014, 2015}
mitsubishi	outlander sport	1427	4995.0	29740.0	20550.897687456203	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
mitsubishi	outlander hybrid plug-in 	73	20401.0	44548.0	36473.438356164384	{2018, 2019, 2020}
acura	rl	32	2390.0	14995.0	7640.90625	{1997, 1999, 2000, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
infiniti	q40	17	12991.0	18575.0	15714.058823529413	{2015}
volkswagen	atlas cross sport	992	26592.0	59831.0	40640.13205645161	{2020}
smart	fortwo	74	2595.0	17739.0	9728.364864864865	{2016, 2017, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
dodge	ram 3500	44	7950.0	36995.0	20826.840909090908	{1996, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
ferrari	458 italia	29	139900.0	370000.0	221638.41379310345	{2010, 2011, 2012, 2013, 2014, 2015}
rolls-royce	ghost	21	92900.0	450450.0	170341.2857142857	{2016, 2017, 2018, 2020, 2010, 2011, 2012, 2013, 2015}
nissan	kicks	898	13995.0	26610.0	20226.11135857461	{2018, 2019, 2020}
ford	freestar	15	1900.0	6912.0	3668.733333333333	{2004, 2005, 2006, 2007}
mercedes-benz	metris cargo	374	15995.0	38280.0	33917.83957219251	{2016, 2017, 2018, 2019, 2020}
lamborghini	urus	7	225000.0	279999.0	251682.7142857143	{2019, 2020}
acura	rlx	62	13888.0	56325.0	40512.33870967742	{2016, 2017, 2018, 2020, 2014, 2015}
subaru	tribeca	45	4999.0	16950.0	9248.466666666667	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
kaiser	manhattan	1	12995.0	12995.0	12995.0	{1953}
chevrolet	trailblazer ext	35	1695.0	7999.0	4192.314285714286	{2003, 2004, 2005, 2006}
audi	tt rs	7	36826.0	78620.0	68208.14285714286	{2019, 2020, 2013}
ford	bronco	24	7799.0	199970.0	48396.416666666664	{1984, 1988, 2021, 1990, 1989, 1993, 1995, 1996, 1966, 1970, 1971, 1973, 1974, 1977}
mazda	mazdaspeed3	13	5795.0	14990.0	9914.692307692309	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
land rover	range rover hybrid plug-in	20	101692.0	112861.0	106132.85	{2020}
mazda	rx-7	8	7777.0	45995.0	15245.25	{1985, 1988, 1991, 1993, 1982}
aston martin	vanquish	7	106995.0	206888.0	144782.57142857142	{2018, 2014}
ford	econoline wagon	18	4499.0	23000.0	14021.111111111111	{2004, 2007, 2012, 2013}
lexus	ux	24	26995.0	38775.0	33903.5	{2019, 2020}
nissan	rogue hybrid	14	17877.0	24196.0	22130.35714285714	{2017, 2018, 2019}
audi	sq8	9	94970.0	109240.0	100538.33333333333	{2020}
mercedes-benz	sls-class	4	122995.0	275000.0	172470.75	{2012, 2013, 2014}
scion	im	19	8495.0	14995.0	12688.473684210527	{2016}
pontiac	torrent	27	2200.0	8495.0	4895.0	{2006, 2007, 2008, 2009}
porsche	928	3	12999.0	25000.0	17299.666666666668	{1985, 1986, 1980}
mercedes-benz	380-class	15	7500.0	19995.0	14658.666666666666	{1984, 1981, 1982, 1983}
gmc	sierra classic 1500	9	7500.0	12444.0	9056.777777777777	{2007}
audi	rs 5 sportback	9	69995.0	94255.0	80126.11111111111	{2019}
mclaren	675lt	4	207900.0	299995.0	255923.75	{2016}
lincoln	mark vi	3	9000.0	13688.0	11892.666666666666	{1983}
nissan	300zx	11	6995.0	39950.0	13765.454545454546	{1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996}
oldsmobile	bravada	3	1495.0	4000.0	2498.3333333333335	{2000, 2002}
ford	deluxe	8	6950.0	84900.0	34668.5	{1938, 1947, 1940, 1941}
lamborghini	diablo	1	375000.0	375000.0	375000.0	{1998}
suzuki	vitara	3	2495.0	4999.0	3994.0	{2000, 2001, 2003}
ford	torino	2	9988.0	28000.0	18994.0	{1971, 1974}
karma	revero	12	64500.0	79990.0	76782.5	{2018, 2019}
ford	f-100	4	8999.0	27500.0	16253.25	{1954, 1972, 1964, 1982}
ford	f-150 svt lightning	5	12977.0	22000.0	17994.4	{2001, 2002, 2004, 1999}
saab	9-5 sportcombi	3	3500.0	4995.0	4465.0	{2008}
dodge	omni	1	13900.0	13900.0	13900.0	{1985}
am general	hummer	1	42933.0	42933.0	42933.0	{1997}
oldsmobile	jetstar 88	1	13900.0	13900.0	13900.0	{1964}
cadillac	series 75	1	24900.0	24900.0	24900.0	{1937}
rolls-royce	silver seraph	1	33900.0	33900.0	33900.0	{1999}
oldsmobile	cutlass calais	1	36900.0	36900.0	36900.0	{1984}
mitsubishi	pajero	1	9900.0	9900.0	9900.0	{1992}
dodge	600	1	3599.0	3599.0	3599.0	{1985}
rolls-royce	silver shadow ii	1	24444.0	24444.0	24444.0	{1979}
chevrolet	c/k 30	1	15995.0	15995.0	15995.0	{1982}
dodge	aries	1	4900.0	4900.0	4900.0	{1982}
land rover	range rover sport	670	6995.0	150100.0	60871.48358208955	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	charger	1734	1900.0	80710.0	30378.126297577855	{1986, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1969}
lexus	rx 350	1431	5550.0	48498.0	28699.61146051712	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
subaru	outback	5369	1645.0	42313.0	26058.25144347178	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	f-350 super duty	1990	4200.0	89992.0	47994.238693467334	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jaguar	f-pace	716	27795.0	94670.0	50822.73463687151	{2017, 2018, 2019, 2020}
bmw	5 series	2243	2100.0	93435.0	39227.01159161837	{1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	e-series	497	985.0	44963.0	11629.476861167002	{1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
kia	soul ev	39	10980.0	19990.0	14105.871794871795	{2016, 2017, 2018, 2019}
bmw	x4	227	20995.0	71570.0	48151.77092511013	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
mercedes-benz	sprinter	929	11450.0	117400.0	51754.35844994618	{2016, 2017, 2018, 2019, 2020, 2002, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	gla-class	1250	15495.0	61305.0	37519.2856	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
jeep	liberty	651	1695.0	109820.0	8052.190476190476	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
gmc	yukon xl	651	1995.0	87025.0	50102.89708141321	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	s-class	912	3490.0	212005.0	77160.44298245614	{1994, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	sedona	762	1500.0	44715.0	24320.9593175853	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
hyundai	santa fe sport	1050	7000.0	40370.0	17724.26761904762	{2016, 2017, 2018, 2013, 2014, 2015}
volvo	s80	68	1001.0	20583.0	8829.882352941177	{2016, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
toyota	yaris	356	1989.0	19705.0	13886.67415730337	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	cadenza	126	9699.0	44880.0	22812.714285714286	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
mercury	grand marquis	85	999.0	12000.0	5305.729411764706	{1992, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
cadillac	xt6	1077	46174.0	75235.0	59887.718997214484	{2020, 2021}
mercury	milan	58	1995.0	10695.0	5843.327586206897	{2006, 2007, 2008, 2009, 2010, 2011}
ford	expedition	2187	1500.0	86125.0	55636.22085048011	{1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	ct5	791	35098.0	67870.0	48401.03011378003	{2020}
audi	s3	111	11995.0	55760.0	40269.495495495496	{2016, 2017, 2018, 2019, 2020, 2015}
chevrolet	cruze limited	193	5995.0	14995.0	10859.57512953368	{2016}
mazda	mazda5	114	2899.0	15998.0	7094.333333333333	{2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
nissan	versa	1336	1500.0	22250.0	13312.276946107784	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	caprice	11	3988.0	23900.0	12788.818181818182	{1986, 1991, 1993, 1994, 1995, 1996, 1966, 1978}
