chevrolet	c/k 2500	92	2900.0	29900.0	7535.413043478261	{1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
cadillac	cts-v wagon	20	43985.0	65977.0	55048.5	{2011, 2012, 2013, 2014}
chevrolet	sportvan	10	500.0	3500.0	2589.0	{1987, 1995, 1983}
honda	fit	18850	1500.0	22999.0	16577.124827586205	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
buick	park avenue	134	762.0	9999.0	4070.223880597015	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
pontiac	fiero	40	3333.0	22995.0	10336.9	{1984, 1985, 1986, 1987, 1988}
audi	allroad	40	2999.0	12000.0	6478.3	{2002, 2003, 2004, 2005}
volkswagen	gli	12	5995.0	11150.0	7864.5	{2008, 2009}
bmw	1m	6	47966.0	74990.0	64252.0	{2011}
datsun	510	4	10000.0	49000.0	29500.0	{1971}
bmw	3.0csi	2	49995.0	49995.0	49995.0	{1973}
jeep	cherokee	63406	1250.0	49440.0	25048.152605116233	{1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 1977, 1983}
bmw	7 series	5012	500.0	1750000.0	58529.63413008779	{1983, 1984, 1985, 1988, 1989, 1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
gmc	savana cargo	2552	484.0	67995.0	26301.079153605016	{1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	acadia	41444	1995.0	425460.0	30099.25554917479	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
gmc	sierra 1500	52218	984.0	111995.0	43479.66768815352	{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	rio	10446	500.0	23479.0	14352.666092284127	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	cc	1436	2499.0	28000.0	10492.242339832868	{2016, 2017, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
toyota	86	464	13995.0	34555.0	26955.685344827587	{2017, 2018, 2019, 2020}
dodge	dart	3910	2597.0	58500.0	9508.207979539642	{2013, 2014, 2015, 2016, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1972, 1973, 1974, 1975, 1976}
ford	f-450 super duty chassis	358	8990.0	94730.0	51215.02960893855	{2016, 2019, 2020, 2008, 2013, 2015}
lexus	es hybrid	2632	33998.0	434790.0	48589.12917933131	{2019, 2020}
ford	f-250	256	1500.0	40995.0	11388.09375	{1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1955, 1964, 1965, 1967, 1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1983}
rolls-royce	silver spirit	4	22500.0	25000.0	23750.0	{1989, 1982}
pontiac	sunbird	4	700.0	6995.0	3847.5	{1992, 1993}
gmc	sierra classic 2500	2	8995.0	8995.0	8995.0	{1999}
lincoln	navigator	6800	995.0	108275.0	67742.65999705883	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	prius prime	4122	15900.0	41954.0	27670.127122755945	{2017, 2018, 2019, 2020, 2021}
subaru	legacy	11944	650.0	38637.0	20654.86190555928	{1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	ct5	6520	31285.0	67870.0	47165.68871165644	{2020}
infiniti	qx30	2660	14999.0	44575.0	23212.781857142854	{2017, 2018, 2019}
fiat	500	1824	2495.0	27880.0	8615.370614035088	{2016, 2017, 2018, 2019, 1972, 2012, 2013, 2014, 2015}
volvo	xc60	12024	5598.0	75915.0	42890.27669660679	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
kia	optima hybrid	958	4995.0	31571.0	13787.26096033403	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
infiniti	qx56	1204	2900.0	47995.0	16612.338870431893	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
infiniti	m35	270	2999.0	13998.0	8227.037037037036	{2006, 2007, 2008, 2009, 2010}
ferrari	f12 berlinetta	104	182990.0	1095000.0	292405.07692307694	{2016, 2017, 2013, 2014, 2015}
audi	rs 4	16	14495.0	43500.0	29282.5	{2008, 2007}
ford	classic pickup	8	25995.0	40495.0	33118.75	{1947, 1941}
chevrolet	special deluxe	4	29900.0	41995.0	35947.5	{1941}
chevrolet	3600	10	11526.0	50895.0	28062.2	{1952, 1953, 1957, 1949, 1950}
gmc	r/v 3500 series	2	4459.0	4459.0	4459.0	{1989}
geo	storm	2	4998.0	4998.0	4998.0	{1992}
cadillac	sixty special	2	49900.0	49900.0	49900.0	{1941}
ford	focus	21686	350.0	25995.0	9979.78485566725	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
bmw	1 series	538	5995.0	37990.0	11876.293680297398	{2008, 2009, 2010, 2011, 2012, 2013}
mercedes-benz	sprinter cargo	1304	4390.0	199999.0	43987.58128834356	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
lexus	ux hybrid	1362	27977.0	50394.0	37822.30543318649	{2019, 2020}
acura	nsx	114	39950.0	198795.0	123607.75438596492	{2017, 2018, 2019, 2020, 1991, 1992, 1993, 1995, 1997, 2002, 2003, 2004, 2005}
chevrolet	classic	110	500.0	5990.0	3178.4363636363637	{2004, 2005}
pontiac	chieftain	10	7500.0	39900.0	23178.0	{1955, 1957, 1950}
chrysler	royal	4	24995.0	33995.0	29495.0	{1937}
volvo	740	2	5995.0	5995.0	5995.0	{1991}
audi	a4	10032	995.0	55285.0	27139.19687001595	{1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	m-class	2958	1995.0	106380.0	15573.151514536848	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	el camino	148	3499.0	55995.0	23177.675675675677	{1985, 1986, 1987, 1959, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1977, 1978, 1979, 1980, 1981, 1983}
mitsubishi	endeavor	260	1200.0	9999.0	5222.238461538462	{2004, 2005, 2006, 2007, 2008, 2010, 2011}
cadillac	ats coupe	586	11500.0	41753.0	25106.150170648463	{2016, 2017, 2018, 2019, 2015}
porsche	taycan	1150	109957.0	226950.0	160252.93391304347	{2020}
alfa romeo	164	6	7495.0	12888.0	10126.0	{1994, 1991}
fiat	1100	2	17900.0	17900.0	17900.0	{1957}
amc	rambler classic	2	4000.0	4000.0	4000.0	{1961}
datsun	2000	2	40995.0	40995.0	40995.0	{1969}
mercury	montclair	6	10500.0	25500.0	15633.333333333334	{1955, 1956, 1957}
toyota	crown	2	12988.0	12988.0	12988.0	{1979}
land rover	range rover hybrid	1270	85488.0	126735.0	104154.65196850394	{2020}
kia	niro hybrid plug-in	1756	18993.0	39143.0	32786.112756264236	{2018, 2019, 2020}
hyundai	accent	9706	900.0	21722.0	12601.35602719967	{1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mitsubishi	outlander hybrid plug-in 	966	19988.0	44548.0	34438.759420289854	{2018, 2019, 2020}
hyundai	veracruz	434	3499.0	14997.0	8253.52073732719	{2007, 2008, 2009, 2010, 2011, 2012}
rolls-royce	ghost	246	79000.0	450450.0	177482.1869918699	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
subaru	tribeca	302	4337.0	34987.0	9172.880794701987	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
scion	im	264	8495.0	17000.0	12710.772727272728	{2016}
audi	rs 5 sportback	90	66750.0	98700.0	80551.73333333334	{2019}
ferrari	f12tdf	2	985900.0	985900.0	985900.0	{2016}
ford	f-150 heritage	64	2500.0	9988.0	5721.46875	{2004}
am general	hummer	38	42933.0	139900.0	76829.15789473684	{2000, 1993, 1995, 1997, 1998, 1999}
oldsmobile	ninety-eight	14	1000.0	24988.0	9391.0	{1984, 1951, 1991, 1992, 1994, 1983}
mitsubishi	pajero	2	9900.0	9900.0	9900.0	{1992}
mercedes-benz	sprinter	7594	8995.0	219651.0	54015.54016328681	{2002, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	gla-class	9980	12999.0	68190.0	35658.95990781563	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
hyundai	sonata hybrid	2852	1984.0	37925.0	19969.346423562412	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
chrysler	voyager	2478	998.0	35725.0	28320.593220338982	{2000, 2001, 2002, 2003, 2020, 1998}
ford	f-350 super duty chassis	4852	4599.0	217920.0	42929.72382522671	{2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
porsche	boxster	708	5999.0	98898.0	24689.18079096045	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
infiniti	jx35	602	9490.0	29597.0	14860.926910299004	{2013}
lexus	gs 300	280	794.0	14995.0	7595.35	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
pontiac	montana	68	1700.0	7500.0	3514.5	{2000, 2001, 2002, 2003, 2004, 2005}
volkswagen	karmann ghia	2	13777.0	13777.0	13777.0	{1970}
oldsmobile	super 88	4	7900.0	67900.0	37900.0	{1957, 1959}
audi	s6	750	7750.0	95815.0	55283.706666666665	{2016, 2017, 2018, 2020, 2002, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
nissan	murano	33280	899.0	51546.0	28617.99971334135	{2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
acura	tlx	9364	10995.0	259881.0	30136.47191371209	{2016, 2017, 2018, 2019, 2020, 2015}
scion	xd	456	2900.0	12995.0	6649.8640350877195	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
nissan	nv passenger	792	8885.0	60170.0	35869.69191919192	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
dodge	ram 150	18	2500.0	18900.0	8796.888888888889	{1985, 1986, 1988, 1989, 1990}
audi	cabriolet	14	3488.0	12998.0	7323.857142857143	{1986, 1992, 1993, 1994, 1995, 1997, 1998}
amc	javelin	6	25000.0	37995.0	32815.0	{1969, 1974}
willys	jeepster	6	29900.0	37999.0	32631.333333333332	{1948, 1950}
gmc	sprint	6	15900.0	17600.0	16665.0	{1988, 1972, 1971}
jaguar	e-type	8	89900.0	179900.0	135800.0	{1969, 1964, 1967}
saleen	s7 twin turbo	2	799990.0	799990.0	799990.0	{2005}
bmw	x1	7534	7950.0	53895.0	31587.80435359703	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
cadillac	xt5	22320	15990.0	73085.0	41915.8850967742	{2017, 2018, 2019, 2020, 2021}
lincoln	mkc	6086	8200.0	51735.0	24631.060466644758	{2016, 2017, 2018, 2019, 2015}
bmw	m5	816	9995.0	149435.0	80845.8431372549	{1988, 1991, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021}
honda	cr-z	338	2800.0	17998.0	9296.130177514793	{2016, 2011, 2012, 2013, 2014, 2015}
porsche	cayenne e-hybrid	434	30995.0	210170.0	84118.98156682028	{2016, 2017, 2018, 2019, 2020, 2015}
toyota	corolla im	838	8600.0	19995.0	15756.933174224343	{2017, 2018}
lexus	lx 470	196	4990.0	25000.0	13619.326530612245	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
isuzu	trooper	32	2290.0	5995.0	3791.25	{2000, 2001, 2002, 1996, 1998, 1999}
mercedes-benz	500-class	24	2395.0	1995900.0	184530.41666666666	{1984, 1985, 1992, 1993, 1935}
ford	customline	14	10495.0	23995.0	17410.714285714286	{1953, 1954, 1955, 1956}
dodge	colt	2	1899.0	1899.0	1899.0	{1994}
oldsmobile	starfire	4	19978.0	38841.0	29409.5	{1961, 1963}
austin-healey	3000	8	59900.0	89900.0	69698.75	{1960, 1962, 1964, 1966}
nissan	frontier	16728	1995.0	45527.0	26148.163732663794	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	elr	54	13995.0	35000.0	21449.925925925927	{2016, 2014}
chevrolet	malibu hybrid	364	4693.0	30880.0	16415.351648351647	{2016, 2017, 2018, 2019, 2008, 2009}
toyota	celica	138	1290.0	19995.0	5792.579710144928	{1985, 1990, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1979, 1980, 1981}
jaguar	i-pace	1136	48600.0	92917.0	75843.96461267605	{2019, 2020}
mazda	rx-7	30	6995.0	49900.0	16842.333333333332	{1984, 1985, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1982, 1983}
mercedes-benz	sls-class	78	114888.0	499900.0	198395.64102564103	{2011, 2012, 2013, 2014, 2015}
pontiac	g5	178	1499.0	9395.0	4579.752808988764	{2008, 2009, 2007}
nissan	300zx	88	1000.0	39950.0	12811.386363636364	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996}
chrysler	cordoba	2	4999.0	4999.0	4999.0	{1982}
pontiac	le mans	6	25500.0	49000.0	35498.333333333336	{1968, 1970, 1966}
lexus	rc 350	512	19900.0	54815.0	33331.8671875	{2016, 2017, 2018, 2015}
bmw	5 series	16078	595.0	101015.0	36393.34811543724	{1977, 1982, 1986, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	x3	18014	2495.0	69720.0	40040.16131897413	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	xt6	10510	44798.0	76650.0	59560.7370675547	{2020, 2021}
infiniti	qx50	6882	11498.0	71274.0	36975.06785818076	{2016, 2017, 2019, 2020, 2014, 2015}
volkswagen	jetta sportwagen	1212	2488.0	18750.0	10419.910891089108	{2009, 2010, 2011, 2012, 2013, 2014}
bmw	3 series gran turismo	492	11990.0	44985.0	25518.32113821138	{2016, 2017, 2018, 2019, 2014, 2015}
cadillac	ct6	2018	13995.0	101875.0	42451.99030723488	{2016, 2017, 2018, 2019, 2020}
buick	cascada	392	15106.0	37385.0	23575.95918367347	{2016, 2017, 2018, 2019}
buick	encore gx	28442	15737.0	39045.0	26076.91482666479	{2020, 2021}
scion	xb	1222	1595.0	27554.0	7555.743044189852	{2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	rc f	222	35982.0	109950.0	62407.30630630631	{2016, 2017, 2018, 2019, 2020, 2015}
buick	reatta	22	2900.0	12995.0	7419.363636363636	{1988, 1989, 1990, 1991}
suzuki	reno	20	2330.0	5900.0	3664.8	{2008, 2006, 2007}
mercury	milan hybrid	18	5995.0	8402.0	7184.111111111111	{2010, 2011}
oldsmobile	eighty-eight royale	14	1695.0	4995.0	2754.8571428571427	{1992, 1994, 1995}
toyota	tercel	4	1995.0	3333.0	2664.0	{1994, 1996}
buick	somerset	2	2900.0	2900.0	2900.0	{1987}
gmc	yukon	16608	1995.0	101645.0	49743.64765414258	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	cr-v	86818	780.0	41924.0	25074.58233223525	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	s4	1310	3200.0	68940.0	40268.45190839695	{2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020}
audi	q3	5752	8950.0	49345.0	33544.07440890125	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
ford	focus rs	200	25995.0	41995.0	33736.04	{2016, 2017, 2018}
ford	escape hybrid	5700	2495.0	43025.0	31431.657824561404	{2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
audi	rs 3	246	47211.0	68840.0	60808.82113821138	{2017, 2018, 2019, 2020}
lotus	elise	44	30000.0	1250000.0	94792.72727272728	{2000, 2005, 2006, 2007, 2008, 2010, 2011}
toyota	echo	58	1750.0	5999.0	3690.689655172414	{2000, 2001, 2002, 2003, 2005}
bmw	z4 m	28	16000.0	56990.0	30638.571428571428	{2008, 2006, 2007}
ford	f-550 super duty	480	4950.0	78800.0	32252.058333333334	{2006, 2011, 2012, 2014}
chevrolet	silverado hybrid	58	8975.0	27995.0	14813.413793103447	{2009, 2010, 2011, 2012, 2013}
lexus	gs 430	38	1500.0	12995.0	7451.526315789473	{2001, 2002, 2003, 2004, 2005, 2006}
subaru	wrx	3748	9495.0	40037.0	27012.90645677695	{2016, 2017, 2018, 2019, 2020, 2015}
hyundai	santa fe	27640	1000.0	45115.0	26223.49605643994	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mitsubishi	eclipse	344	600.0	12000.0	5383.720930232558	{1990, 1993, 1997, 2000, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
nissan	350z	486	3995.0	45000.0	10628.777777777777	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
bmw	5 series gran turismo	240	8499.0	35991.0	21689.5	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
ford	c-max energi	1478	4999.0	19998.0	13973.146143437078	{2016, 2017, 2013, 2014, 2015}
ford	transit crew	616	28586.0	77095.0	43593.25	{2020}
ford	explorer sport trac	952	500.0	23998.0	8875.957983193277	{2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010}
porsche	356	30	18995.0	334995.0	97702.06666666667	{1956, 1957, 1960, 1962, 1963, 1964, 1965}
aston martin	v12 vanquish	16	57885.0	92290.0	74870.625	{2003, 2004, 2005, 2006}
plymouth	prowler	134	23900.0	49995.0	33945.014925373136	{2000, 2001, 2002, 1997, 1999}
chevrolet	silverado 1500hd	126	1950.0	17500.0	9661.317460317461	{2001, 2002, 2003, 2005, 2006}
lexus	gs hybrid	48	6500.0	39688.0	15313.5	{2017, 2007, 2008, 2009, 2010, 2011, 2013, 2015}
chevrolet	150	10	34495.0	195900.0	72576.0	{1955, 1957}
infiniti	q70 hybrid	6	21999.0	27987.0	25312.0	{2016}
franklin	at	2	20000.0	20000.0	20000.0	{1925}
hyundai	tucson fuel cell	2	18480.0	18480.0	18480.0	{2017}
mazda	mazda3	18454	347.0	35394.0	17095.618456703152	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	3 series	26190	700.0	132988.0	28453.993351660945	{1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	gl-class	2308	4500.0	54999.0	20925.265164644716	{2016, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
saab	9-5	126	1975.0	17988.0	6677.285714285715	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
chrysler	sebring	1026	499.0	299000.0	5104.362573099415	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1963}
lexus	gx	4760	12967.0	72330.0	44636.22605042017	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
acura	rl	280	250.0	15454.0	6822.714285714285	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
lexus	is	4786	2995.0	53755.0	31854.91082323443	{2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
suzuki	aerio	26	495.0	5299.0	3453.076923076923	{2002, 2003, 2004, 2005, 2006}
ford	escort	72	600.0	10000.0	3386.5	{1991, 1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
pontiac	torrent	346	1500.0	9375.0	5107.9884393063585	{2006, 2007, 2008, 2009}
gmc	c/k 2500 series	22	1995.0	69995.0	17851.81818181818	{2000, 1971, 1972, 1978, 1999}
dodge	wayfarer	4	11990.0	18888.0	15439.0	{1949}
volkswagen	gti	5504	2750.0	48770.0	23239.803960755813	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	niro	6580	12500.0	34985.0	23242.513373860183	{2017, 2018, 2019, 2020}
kia	cadenza	1696	7800.0	99999.0	23254.17688679245	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
acura	rdx	16778	4495.0	50520.0	34484.469543449755	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
porsche	macan	6606	22254.0	117780.0	57729.452164698756	{2016, 2017, 2018, 2019, 2020, 2015}
fisker	karma	52	22000.0	89500.0	39386.653846153844	{2012}
kia	optima hybrid plug-in 	274	13800.0	37695.0	19413.503649635037	{2017, 2018, 2019, 2020}
aston martin	dbs	112	86991.0	404436.0	301638.0535714286	{2019, 2020, 2009, 2010, 2012}
oldsmobile	alero	128	400.0	21995.0	3347.125	{1999, 2000, 2001, 2002, 2003, 2004}
infiniti	i30	52	995.0	7995.0	3606.576923076923	{2000, 2001, 1997, 1998, 1999}
chevrolet	corsica	6	1774.0	1999.0	1856.0	{1996, 1989}
chevrolet	3100	60	6950.0	195900.0	43736.86666666667	{1952, 1953, 1954, 1955, 1956, 1957, 1959, 1948, 1949, 1950, 1951}
dodge	ram wagon	32	1900.0	12900.0	6237.25	{1989, 1995, 1996, 1997, 1999, 2000, 2001, 2002}
pontiac	catalina	24	4500.0	79500.0	29332.916666666668	{1959, 1976, 1962, 1963, 1964, 1965, 1966}
dodge	spirit	2	4890.0	4890.0	4890.0	{1992}
dodge	grand caravan	42908	389.0	1599500.0	18562.6335513191	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	rio5	1440	984.0	21580.0	14359.18611111111	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	transit passenger	7704	7000.0	71995.0	32690.38242211838	{2016, 2017, 2018, 2019, 2020, 2015}
audi	rs 7	146	41000.0	139981.0	67101.4109589041	{2016, 2017, 2018, 2014, 2015}
nissan	sentra	55834	999.0	111111.0	15765.841937815667	{1987, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 3500hd chassis	2196	13196.0	124992.0	51731.04189435337	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
infiniti	qx4	78	1900.0	14990.0	4853.205128205128	{2000, 2001, 2002, 2003, 1997, 1998, 1999}
ram	promaster chassis	84	5699.0	46525.0	28765.428571428572	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
maserati	spyder	8	18898.0	29900.0	23947.0	{2003, 2004, 2005}
hudson	terraplane	2	21995.0	21995.0	21995.0	{1936}
ariel	atom	2	52500.0	52500.0	52500.0	{2006}
hyundai	nexo	40	59855.0	63305.0	62613.25	{2020}
nissan	rogue	96940	984.0	40576.0	21865.024525685993	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	jetta	44940	995.0	119950.0	17260.586341344017	{1981, 1986, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	accord coupe	3008	500.0	50000.0	12970.248005319148	{1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
chrysler	pt cruiser	1354	300.0	9995.0	4054.7577548005906	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
ford	f-250 super duty	34696	2000.0	822900.0	45642.022629121515	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	tundra	18210	1500.0	79999.0	36480.38699615596	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
alfa romeo	giulia	4340	17984.0	95235.0	38484.75253456221	{2017, 2018, 2019, 2020, 1970}
ford	econoline cargo	20	4500.0	89910.0	16509.4	{2000, 2001, 2002, 2004, 2006, 2012, 1999}
honda	accord crosstour	334	4999.0	16062.0	9698.31736526946	{2010, 2011}
lexus	es 330	518	2244.0	13488.0	6735.428571428572	{2004, 2005, 2006}
nissan	370z	1308	8798.0	49995.0	28256.532110091743	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
