Ford	F-150 Heritage	6589.41	{2004}
Alfa Romeo	164	10816.50	{1994, 1991}
Lamborghini	Murcielago	190385.27	{2002, 2003, 2004, 2005, 2006, 2007, 2008}
Oldsmobile	Regency	2250.00	{1997}
GMC	Envoy XUV	7863.22	{2004, 2005}
Dodge	Omni	13900.00	{1985}
Oldsmobile	Eighty-Eight	2833.89	{1996, 1997, 1998, 1999}
Isuzu	Rodeo Sport	4891.75	{2001, 2002}
AMC	Javelin	30861.25	{1969, 1974}
GMC	100	21495.00	{1959}
Packard	Caribbean	134995.00	{1953}
BMW	ActiveHybrid 5	16242.25	{2012, 2013, 2015}
Kia	Optima	15930.89	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Tucson	19901.02	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Suburban	40466.35	{1950, 1952, 1953, 1959, 1966, 1969, 1970, 1972, 1976, 1979, 1983, 1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Sorento	21621.58	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	A3	20262.24	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Yaris	15721.13	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Commander	8350.53	{1953, 2006, 2007, 2008, 2009, 2010, 1949}
Chevrolet	Sonic	15825.12	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Porsche	718 Cayman	78716.97	{2017, 2018, 2019, 2020, 2021}
Volkswagen	Jetta GLI	28288.99	{2019, 2020}
Ford	Explorer Hybrid	50774.33	{2020}
Mercedes-Benz	B-Class	16734.52	{2016, 2017, 2014, 2015}
BMW	Z4	45977.01	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2020, 2021}
Bentley	Flying Spur	189877.43	{2016, 2017, 2018, 2020, 2014, 2015}
Chevrolet	Corvair	19845.74	{1960, 1961, 1963, 1964, 1965, 1966}
Lexus	LS 600h L	25115.38	{2008, 2009, 2011, 2014}
Cadillac	CTS-V Coupe	35504.83	{2011, 2012, 2013, 2014}
McLaren	570GT	161504.43	{2017, 2018, 2019}
Oldsmobile	Custom Cruiser	12189.50	{1992, 1984}
Dodge	RAM 4500 Chassis 	25739.87	{2008, 2010}
Plymouth	Superbird	225000.00	{1970}
Volvo	P1800	29900.00	{1973}
Mercury	Tracer	1561.94	{1993, 1994, 1999}
Cadillac	Catera	3931.00	{2001, 1999}
Ford	Windstar Cargo	2840.00	{2000}
Toyota	Previa	2500.00	{1993}
BMW	X6 M	88664.67	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
Toyota	Prius	15901.18	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Volt	14639.64	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Ford	Fusion	17200.73	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Acura	TSX	11561.61	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
INFINITI	QX30	23041.60	{2017, 2018, 2019}
Ford	Mustang Shelby GT350	67047.18	{2016, 2017, 2018, 2019, 2020}
Cadillac	ELR	20686.70	{2016, 2014}
Subaru	Impreza WRX	14853.74	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Subaru	Ascent	40027.29	{2019, 2020, 2021}
Buick	Encore GX	27082.10	{2020, 2021}
INFINITI	M35	9335.26	{2006, 2007, 2008, 2009, 2010}
Volkswagen	Touareg 2	6526.72	{2008, 2009}
INFINITI	G20	4585.64	{2000, 2001, 2002, 1999}
Pontiac	Bonneville	5406.97	{1960, 1961, 1994, 1963, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1967, 1973, 1976}
Ferrari	F430 Spider	106780.80	{2005, 2006, 2007, 2008, 2009}
Ford	Cortina	28950.00	{1967}
Ford	Bronco Sport	36240.80	{2021}
Ford	F-1	38555.95	{1952, 1948, 1949, 1951}
Nissan	Silvia	22497.00	{1989, 1991}
Oldsmobile	Cutlass	41235.12	{1997, 1998, 1999, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1975, 1976, 1978, 1977}
MG	TF	40997.50	{1955}
Acura	Integra	5456.03	{2000, 2001, 1993, 1997}
INFINITI	M45	8741.28	{2003, 2006, 2007, 2008, 2009, 2010}
Rolls-Royce	Silver Cloud	223962.50	{1961, 1963, 1959}
Lamborghini	Jalpa	108995.00	{1988}
Dodge	Durango Hybrid	4600.00	{2009}
Willys	Jeep Wagon	15472.50	{1951, 1962, 1948, 1959}
Ford	Pinto	10575.00	{1976, 1973}
Triumph	TR4A	31445.00	{1965}
Nash	Metropolitan	20186.25	{1954, 1955, 1959}
Plymouth	Cambridge	1800.00	{1951}
Ford	Model 74/78	19995.00	{1937}
Clenet	Series III Asha	49900.00	{1985}
Lexus	RX 350	29520.54	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
BMW	2 Series	37218.42	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Jeep	Patriot	11157.29	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Fiesta	10150.50	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Dodge	Avenger	7669.28	{2000, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Chevrolet	Express Cargo	21711.51	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	M5	95510.79	{1988, 1991, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021}
BMW	X7	83031.05	{2019, 2020, 2021}
Hyundai	Kona Electric	46411.91	{2019, 2020}
Kia	Forte Koup	11784.21	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
GMC	Sonoma	5428.75	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
Lexus	GX 470	13211.26	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
Nissan	370Z	27586.76	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Prius Plug-In	13670.31	{2012, 2013, 2014, 2015}
McLaren	GT	366177.99	{2017, 2018, 1970, 2020, 2005, 2006}
Porsche	924	466758.16	{1977, 1987, 1981}
Ford	Deluxe	31669.47	{1934, 1935, 1938, 1939, 1940, 1941, 1947, 1951}
Plymouth	Valiant	8673.75	{1972, 1964}
Oldsmobile	Aurora	4516.63	{1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003}
Volkswagen	GLI	7610.53	{2008, 2009}
Maserati	Spyder	23333.88	{2003, 2004, 2005}
Chevrolet	Special Deluxe	35947.50	{1941}
Chevrolet	Master Eagle	30239.00	{1933}
Chrysler	Royal	29495.00	{1937}
Datsun	2000	40995.00	{1969}
Ford	Country Squire	37745.00	{1955, 1951}
Mercedes-Benz	350-Class	10500.00	{1991}
Acura	SLX	2999.00	{1999}
Chrysler	Pacifica	28642.57	{2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008}
Chevrolet	Tahoe	37073.16	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Porsche	Panamera Hybrid	27993.25	{2012, 2013}
Mercedes-Benz	SL-Class	34069.98	{1955, 1956, 1959, 1962, 1967, 1969, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mitsubishi	Eclipse Cross	17872.67	{2018, 2019, 2020}
Nissan	Rogue Select	11541.32	{2014, 2015}
Volkswagen	Golf SportWagen	17594.74	{2016, 2017, 2018, 2019, 2015}
Chevrolet	Trailblazer	25597.61	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Nissan	Versa	12645.56	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Forte5	12592.41	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
Lincoln	Nautilus	55243.59	{2019, 2020}
Chrysler	Voyager	28724.93	{2000, 2001, 2002, 2003, 2020, 1998}
Toyota	Yaris iA	13090.40	{2017, 2018}
Scion	xB	8802.39	{2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	F-450 Super Duty Chassis	40406.29	{2016, 2019, 2020, 2008, 2013, 2015}
Lexus	UX Hybrid	39707.43	{2019, 2020}
Ford	Model A	25888.18	{1927, 1928, 1929, 1930, 1931}
Land Rover	Freelander	7462.22	{2002, 2003, 2005}
Buick	Park Avenue	5587.10	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Chrysler	Aspen	7694.00	{2007, 2008, 2009}
Jaguar	XF Sportbrake	63585.36	{2018, 2019, 2020}
GMC	C/K 3500 Series	7519.69	{2000, 1979}
Acura	CL	4039.53	{2001, 2002, 2003, 1997, 1998, 1999}
Volkswagen	EuroVan	23090.20	{1993, 1995, 1999, 2000, 2001, 2002, 2003}
Triumph	Spitfire	9239.69	{1978, 1979, 1972}
Dodge	Sprinter Passenger	18450.42	{2003, 2005, 2006, 2007, 2008}
Volvo	S60 R	5941.02	{2004, 2005, 2006}
Dodge	Aries	4900.00	{1982}
Mercury	Eight	28766.31	{1987, 1988, 1947, 1948, 1950}
Chevrolet	Sportvan	2348.75	{1987, 1995, 1983}
Chevrolet	Delray	32197.50	{1958}
Chevrolet	Cameo Carrier	65895.00	{1957}
GMC	Sierra 3500HD	69223.27	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	CT Hybrid	18019.11	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Audi	TTS	43916.09	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	AMG GT	149162.31	{2016, 2017, 2018, 2019, 2020}
Kia	Sephia	2534.38	{2000, 2001}
Saturn	S-Series	3296.93	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002}
Chevrolet	Trailblazer EXT	6638.16	{2002, 2003, 2004, 2005, 2006}
Pontiac	GTO	40941.29	{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 2004, 2005, 2006}
Porsche	Taycan	187112.50	{2020}
Audi	A6 Allroad	72001.00	{2020}
Bentley	Continental Supersports	104001.76	{2017, 2018, 2010, 2011, 2012}
Toyota	MR2 Spyder	8647.61	{2000, 2001, 2002, 2003, 2005}
Saab	900	5541.21	{1988, 1992, 1993, 1995, 1996, 1997}
Ferrari	Testarossa	123970.50	{1985, 1986, 1987, 1988, 1990, 1991, 1992}
Chevrolet	Tracker	6112.64	{2000, 2001, 2002, 2003, 2004, 1990, 1999}
BMW	ActiveHybrid 7	19358.69	{2011, 2013, 2014}
Oldsmobile	Cutlass Calais	33447.50	{1984, 1983}
Mazda	Protege5	5875.23	{2002, 2003}
Porsche	918 Spyder	1349174.75	{2015}
Buick	Somerset	2900.00	{1987}
Chevrolet	Equinox	19951.55	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Civic Coupe	14111.19	{1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Mercedes-Benz	G-Class	104852.43	{1991, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	i8	85091.00	{2016, 2017, 2019, 2020, 2014, 2015}
Cadillac	CTS	22916.21	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Subaru	XV Crosstrek	16645.22	{2013, 2014, 2015}
RAM	2500	53772.22	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	XTS	26857.60	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
Volkswagen	Atlas	34896.23	{2018, 2019, 2020, 2021}
Honda	Element	8530.39	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Saab	9-3	6124.31	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
BMW	X3 M	77035.00	{2020, 2021}
Toyota	Avalon Hybrid	33974.25	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Tesla	Model 3	43539.22	{2017, 2018, 2019, 2020}
Buick	LaCrosse	16416.37	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
BMW	8 Series	104713.83	{2019, 2020, 2021, 1991, 1994, 1995, 1996}
Saturn	VUE	6285.12	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Lexus	LX 470	18186.67	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
Porsche	944	25096.26	{1984, 1985, 1986, 1987, 1989, 1990, 1983}
Volkswagen	Cabrio	2968.67	{2001, 2002, 1998, 1999}
INFINITI	FX37	16138.95	{2013}
Spyker	C8	305500.00	{2010}
Dodge	RAM 150	8021.05	{1985, 1986, 1988, 1989, 1990}
Lotus	Evora	109058.16	{2017, 2018, 2020, 2010, 2011, 2014}
Cadillac	Fleetwood	11046.13	{1984, 1991, 1993, 1994, 1995, 1996, 1939, 1949, 1952, 1957, 1963, 1965, 1967, 1968, 1971, 1973, 1977, 1979, 1980, 1983}
Chevrolet	Cavalier	2864.87	{1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Lexus	UX	35082.95	{2019, 2020}
Mazda	MPV	4547.25	{1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
Oldsmobile	442	70880.36	{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972}
smart	fortwo electric drive	11323.66	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
BMW	2002	41936.62	{1972, 1973, 1974, 1975}
Pontiac	G3	4344.50	{2009}
Oldsmobile	Starfire	29409.50	{1961, 1963}
Austin-Healey	3000	64835.00	{1960, 1962, 1964, 1966}
GMC	R/V 3500 Series	4459.00	{1989}
Oldsmobile	LSS	3995.00	{1999}
Cadillac	SRX	14576.11	{2016, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X5	41661.54	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	E-Class	21904.15	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	CTS-V	39823.98	{2016, 2017, 2018, 2019, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
Toyota	4Runner	34500.11	{1988, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Stinger	34772.75	{2018, 2019, 2020}
Audi	A8	57588.78	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Beetle	12397.29	{1957, 1958, 1959, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1976, 1978, 1979, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Toyota	Venza	31420.25	{2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
GMC	Savana	35278.71	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	e-tron	71629.77	{2019, 2020}
Aston Martin	DB9	67473.11	{2016, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Pontiac	Fiero	6709.07	{1984, 1985, 1986, 1987, 1988}
Buick	Electra	6473.02	{1968, 1970, 1972, 1990, 1960, 1978, 1963}
Cadillac	Seville	5447.95	{1984, 1985, 1986, 1987, 1988, 1990, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 1976, 1978, 1979, 1980, 1982}
Maserati	Coupe	31076.53	{1932, 1936, 1937, 2002, 1939, 2004, 2005, 1941, 2006, 2003, 1940, 1938, 1947}
Chevrolet	Corsica	1891.75	{1996, 1989}
McLaren	P1	1549500.00	{2014, 2015}
Ford	Customline	15880.94	{1953, 1954, 1955, 1956}
Mitsubishi	Pajero	9900.00	{1992}
Dodge	RAM Wagon	6876.98	{1989, 1995, 1996, 1997, 1999, 2000, 2001, 2002}
Tesla	Model Y	65152.50	{2020}
Oldsmobile	Cutlass Ciera	3264.62	{1988, 1991}
Chevrolet	Fleetline	30995.00	{1947}
Triumph	TR8	17900.00	{1980}
Subaru	Outback	23718.43	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Challenger	40555.37	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1970, 1971, 1972, 1973, 1974}
Ford	Escape	18862.20	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	S60	29775.01	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	Flex	23678.80	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Alfa Romeo	Giulia	29931.37	{2017, 2018, 2019, 2020, 1970}
Dodge	RAM 3500	27142.85	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Bentley	Continental GT	114478.86	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2020}
Cadillac	Escalade EXT	16222.08	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Suzuki	XL-7	5546.18	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Ford	Crown Victoria	5313.65	{1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 1955, 1956}
Mercedes-Benz	380-Class	13182.47	{1984, 1985, 1981, 1982, 1983}
Audi	RS 5 Sportback	72668.22	{2019}
Volkswagen	Touareg Hybrid	13715.56	{2011, 2012, 2013}
Lexus	LS Hybrid	98351.50	{2020}
Aston Martin	V12 Vantage	117049.66	{2017, 2015}
Chevrolet	Master	31734.12	{1936, 1938, 1934}
Hummer	H1 Alpha	189813.12	{2006}
Bentley	S2	220950.00	{1962}
Morris	Minor	18995.00	{1960}
Volvo	940	4445.25	{1992, 1994}
AMC	Ambassador	25900.00	{1967}
DeSoto	Firedome	5900.00	{1955}
Mercury	Park Lane	14473.25	{1968, 1966}
Honda	Clarity Fuel Cell	59265.94	{2020}
Cadillac	Escalade	48900.15	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Porsche	Cayenne	39169.52	{2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Titan	38309.28	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
RAM	ProMaster City	22414.90	{2016, 2017, 2018, 2019, 2020, 2015}
Acura	TLX	25467.46	{2016, 2017, 2018, 2019, 2020, 2015}
Ford	Expedition	59834.85	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Bolt EV	22056.95	{2017, 2018, 2019, 2020}
Porsche	Macan	40837.63	{2016, 2017, 2018, 2019, 2020, 2015}
Volkswagen	Golf R	30221.66	{2016, 2017, 2018, 2019, 2012, 2013, 2015}
Genesis	G90	43903.40	{2017, 2018, 2019, 2020}
Land Rover	LR2	10274.28	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Volkswagen	Atlas Cross Sport	42566.52	{2020}
Porsche	Boxster	29053.46	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
Ford	Explorer Sport Trac	12694.40	{2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010}
Buick	LeSabre	5552.85	{1985, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1961, 1962, 1970, 1975}
Buick	Riviera	12382.77	{1984, 1985, 1989, 1990, 1991, 1992, 1993, 1995, 1997, 1999, 1963, 1964, 1965, 1966, 1969, 1970, 1971, 1973, 1975, 1979, 1981, 1983}
Ford	F-550 Super Duty	44526.20	{2006, 2011, 2012, 2014}
Ford	Econoline Wagon	23945.13	{2004, 2007, 2012, 2013}
Chevrolet	Express Chassis	36784.42	{2020}
Oldsmobile	Silhouette	3486.85	{1991, 1997, 1999, 2000, 2001, 2002, 2003, 2004}
Honda	Prelude	6311.17	{1989, 1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001}
Lincoln	Blackwood	12496.38	{2002}
Saab	9-5 SportCombi	5110.38	{2008, 2009}
Mercedes-Benz	230SL	46900.00	{1964}
Ferrari	348	66217.03	{1992, 1994, 1995}
Chrysler	Cordoba	4999.00	{1982}
Toyota	Tercel	2664.00	{1994, 1996}
Ferrari	365 GTB/4	634900.00	{1973}
Chevrolet	Celebrity	3395.00	{1986}
Chrysler	Cirrus	3893.25	{2000, 1995, 1997, 1998}
Oldsmobile	Omega	11000.00	{1978}
Jeep	Grand Cherokee	28801.71	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	Mustang	26624.38	{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	IS 350	26763.87	{2016, 2017, 2018, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Subaru	WRX	29773.70	{2016, 2017, 2018, 2019, 2020, 2015}
Mercedes-Benz	GLA-Class	26090.37	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
GMC	Savana Cargo	26731.66	{1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Prius v	16076.42	{2016, 2017, 2012, 2013, 2014, 2015}
Acura	RDX	28718.58	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
INFINITI	G37	14626.03	{2008, 2009, 2010, 2011, 2012, 2013}
Chevrolet	El Camino	21862.24	{1985, 1986, 1987, 1959, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1977, 1978, 1979, 1980, 1981, 1983}
Audi	A7	55318.96	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Cadillac	CTS Coupe	17400.48	{2011, 2012, 2013, 2014}
Audi	A4 Allroad	39325.10	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Honda	CR-Z	9861.00	{2016, 2011, 2012, 2013, 2014, 2015}
Alfa Romeo	Stelvio	41240.37	{2018, 2019, 2020}
BMW	X2	44758.29	{2018, 2019, 2020, 2021}
Kia	Rondo	5041.65	{2007, 2008, 2009, 2010}
Chevrolet	Captiva Sport	8564.57	{2012, 2013, 2014, 2015}
Lexus	ES Hybrid	47533.00	{2019, 2020}
GMC	Safari Cargo	7947.42	{2000, 2001, 2005}
Oldsmobile	Toronado	18865.57	{1991, 1966, 1967, 1968, 1971, 1972, 1973, 1977, 1983}
Ferrari	California	97691.97	{2009, 2010, 2011, 2012, 2013, 2014}
Cadillac	DeVille	21452.62	{1953, 1954, 1955, 1956, 1957, 1958, 1960, 1962, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Chevrolet	Silverado 3500HD Chassis	53720.25	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Lotus	Elan	22612.00	{1971, 1991}
Audi	Allroad	7173.85	{2002, 2003, 2004, 2005}
Buick	Super	43201.03	{1955, 1940, 1957, 1958, 1956, 1947, 1948, 1949}
GMC	Syclone	29000.00	{1991}
