toyota	tundra	287	4499.0	57750.0	34540.03135888502	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
genesis	g90	27	31990.0	79225.0	54242.148148148146	{2017, 2018, 2019, 2020}
hyundai	azera	13	5995.0	20999.0	12400.692307692309	{2016, 2017, 2006, 2007, 2008, 2013, 2014}
mitsubishi	galant	8	1983.0	7995.0	4557.5	{2004, 2007, 2009, 2011, 2012}
lexus	rx 330	16	5995.0	14000.0	8028.9375	{2004, 2005, 2006}
mercedes-benz	a-class	86	21950.0	61370.0	38074.232558139534	{2019, 2020, 2021}
audi	tt	15	6995.0	41995.0	18951.933333333334	{2016, 2017, 2018, 2019, 2001, 2003, 2008, 2009, 2010, 2014}
nissan	cube	5	3999.0	7900.0	6035.0	{2009, 2010, 2011, 2014}
maserati	quattroporte	65	9900.0	124721.0	71538.44615384615	{2016, 2017, 2018, 2019, 2020, 2005, 2008, 2009, 2011, 2014, 2015}
saab	9-3	15	2200.0	9990.0	5377.4	{1999, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2010, 2011}
fiat	500	35	2500.0	20999.0	9173.542857142857	{2016, 2017, 2012, 2013, 2014, 2015}
ford	transit cargo	396	9985.0	426450.0	35250.40909090909	{2016, 2017, 2018, 2019, 2020, 2015}
fisker	karma	1	33800.0	33800.0	33800.0	{2012}
bmw	x3 m	35	64487.0	84395.0	78028.71428571429	{2020, 2021}
hyundai	ioniq hybrid	49	11995.0	32920.0	24612.918367346938	{2017, 2018, 2019, 2020}
lincoln	corsair	497	36545.0	59890.0	45719.84507042253	{2020, 2021}
pontiac	g8	4	14500.0	29995.0	20573.75	{2009}
porsche	cayenne e-hybrid	11	43995.0	197990.0	73516.36363636363	{2017, 2018, 2019, 2020}
lexus	gx	129	15898.0	67995.0	42284.19379844961	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	q8	85	56990.0	102040.0	77304.94117647059	{2019, 2020, 2021}
lincoln	mark viii	1	27995.0	27995.0	27995.0	{1998}
mitsubishi	mirage g4	166	7499.0	19770.0	16665.5	{2017, 2018, 2019, 2020}
toyota	86	8	18890.0	31679.0	25178.75	{2017, 2019, 2020}
ferrari	california t	6	129714.0	178795.0	148983.16666666666	{2016, 2018, 2015}
chevrolet	express	133	5500.0	51997.0	23953.9022556391	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	kona electric	77	35820.0	47105.0	42486.103896103894	{2019, 2020}
hyundai	ioniq hybrid plug-in 	22	18991.0	34370.0	30118.227272727272	{2019, 2020}
cadillac	elr	4	18950.0	23999.0	21483.5	{2014}
hyundai	genesis	29	7900.0	22589.0	14831.931034482759	{2016, 2009, 2012, 2013, 2014, 2015}
lexus	rx 300	8	2995.0	5981.0	4132.5	{2000, 2001, 2002, 2003, 1999}
kia	forte koup	14	4995.0	14759.0	10022.92857142857	{2016, 2010, 2012, 2013, 2014, 2015}
land rover	lr2	15	3199.0	16495.0	10641.133333333333	{2008, 2009, 2010, 2012, 2013, 2014, 2015}
alfa romeo	giulia	251	19950.0	77745.0	41238.19123505976	{2017, 2018, 2019, 2020}
ford	f-450 super duty	64	8985.0	81745.0	50917.359375	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2015}
tesla	model x	14	54681.0	82995.0	70449.07142857143	{2016, 2017, 2018, 2019}
lexus	rx 400h	10	5999.0	10885.0	8315.3	{2006, 2007, 2008}
ford	c-max energi	27	7995.0	19699.0	13618.333333333334	{2016, 2017, 2013, 2014, 2015}
bentley	continental gtc	21	43899.0	185000.0	99157.61904761905	{2016, 2017, 2007, 2008, 2009, 2012, 2013, 2014, 2015}
tesla	model 3	25	37590.0	53500.0	45478.88	{2017, 2018, 2019, 2020}
jaguar	xe	127	18880.0	59293.0	37647.62204724409	{2017, 2018, 2019, 2020}
bmw	x2	143	25477.0	54320.0	41517.594405594406	{2018, 2019, 2020, 2021}
buick	lacrosse	89	2999.0	39380.0	15149.337078651686	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
chevrolet	tahoe hybrid	1	10000.0	10000.0	10000.0	{2008}
scion	tc	27	3000.0	14990.0	8366.296296296296	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	8 series	64	86995.0	123045.0	101460.515625	{2019, 2020, 2021}
ford	explorer hybrid	18	38900.0	57898.0	50016.944444444445	{2020}
subaru	ascent	258	26995.0	48828.0	39739.3023255814	{2019, 2020, 2021}
chevrolet	silverado classic 1500	7	2999.0	7993.0	5211.857142857143	{2007}
mitsubishi	lancer evolution	7	22999.0	34995.0	28195.85714285714	{2003, 2004, 2013, 2015}
lexus	rx hybrid	97	12995.0	63510.0	45633.79381443299	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	supra	67	44885.0	61899.0	54632.89552238806	{2020, 2021}
ford	focus electric	2	9295.0	12995.0	11145.0	{2017, 2013}
ford	excursion	5	5399.0	21999.0	10977.4	{2000, 2003, 2004, 2005}
cadillac	escalade ext	7	13995.0	29500.0	18123.85714285714	{2007, 2008, 2009, 2010, 2011}
mercedes-benz	b-class	1	15995.0	15995.0	15995.0	{2017}
volkswagen	e-golf	12	8910.0	39925.0	26662.25	{2016, 2019, 2015}
honda	clarity hybrid plug-in 	10	19699.0	26500.0	22925.9	{2018, 2019}
mercedes-benz	glb-class	223	37995.0	55265.0	45576.591928251124	{2020, 2021}
jaguar	f-type	74	21900.0	117860.0	74991.6081081081	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
nissan	quest	29	2495.0	16500.0	8289.275862068966	{2016, 2017, 2000, 2002, 2004, 2007, 2008, 2009, 2011, 2012, 2013, 2015}
gmc	envoy xl	2	3400.0	5995.0	4697.5	{2004, 2005}
kia	spectra	7	2995.0	5000.0	3639.8571428571427	{2006, 2007, 2008, 2009}
infiniti	jx35	21	9995.0	18995.0	14857.666666666666	{2013}
cadillac	ats coupe	22	15995.0	38137.0	24801.5	{2016, 2017, 2018, 2019, 2015}
lexus	gs 300	5	4999.0	9995.0	7835.8	{2004, 2006}
chevrolet	captiva sport	14	5499.0	12500.0	9417.714285714286	{2012, 2013, 2014}
infiniti	q50 hybrid	5	15998.0	28560.0	21010.6	{2017, 2014, 2015}
scion	iq	2	4999.0	8991.0	6995.0	{2012}
mercury	mariner	15	2995.0	9000.0	4855.8	{2005, 2008, 2009, 2010}
chevrolet	malibu hybrid	10	4693.0	19900.0	12518.5	{2016, 2017, 2008, 2009}
toyota	land cruiser	17	8888.0	89495.0	66451.70588235294	{2019, 2020, 1990, 2003, 2004, 2007, 2013}
volvo	xc	2	1799.0	5995.0	3897.0	{2002}
volvo	v50	2	3699.0	6000.0	4849.5	{2008, 2005}
ram	3500 chassis	43	24500.0	63425.0	45161.72093023256	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
ford	econoline cargo	1	5999.0	5999.0	5999.0	{2002}
lexus	es hybrid	61	34972.0	434790.0	55647.639344262294	{2019, 2020}
lexus	hs 250h	3	8495.0	10498.0	9664.333333333334	{2010}
lexus	ux hybrid	50	27977.0	42040.0	38362.42	{2019, 2020}
infiniti	fx37	3	16395.0	17988.0	17375.666666666668	{2013}
audi	s8	11	22991.0	164845.0	113322.81818181818	{2017, 2020, 2008, 2013}
spyker	c8	1	305500.0	305500.0	305500.0	{2010}
ferrari	250 gt	1	1390000.0	1390000.0	1390000.0	{1959}
rolls-royce	phantom	3	155888.0	449995.0	264961.0	{2018, 2011, 2015}
porsche	912	2	79995.0	105500.0	92747.5	{1968}
honda	cr-v hybrid	96	28870.0	37170.0	32913.625	{2020}
land rover	lr3	5	5795.0	13997.0	8119.4	{2008, 2006}
buick	century	7	1499.0	5500.0	3038.4285714285716	{2001, 2003, 2005, 1998, 1999}
nissan	nv passenger	11	14488.0	44855.0	34453.454545454544	{2016, 2019, 2020, 2014}
saturn	s-series	7	1500.0	6999.0	3082.5714285714284	{2000, 2001, 2002, 1997}
toyota	celica	1	3499.0	3499.0	3499.0	{2003}
nissan	gt-r	14	50100.0	179980.0	93195.5	{2017, 2020, 2010, 2014, 2015}
bentley	continental flying spur	8	23900.0	53800.0	41130.125	{2011, 2006, 2007}
lexus	rc f	3	46999.0	68448.0	56779.0	{2019, 2015}
oldsmobile	toronado	1	22995.0	22995.0	22995.0	{1966}
cadillac	xlr	8	13500.0	29900.0	20038.75	{2004, 2005, 2006, 2007}
ferrari	812 superfast	4	348000.0	529997.0	408723.0	{2018, 2019, 2020}
ferrari	488	12	227900.0	510000.0	325182.75	{2016, 2017, 2018, 2019, 2020}
volkswagen	r32	5	11499.0	14495.0	13152.8	{2008}
lincoln	mark vii	2	8500.0	11975.0	10237.5	{1986, 1988}
honda	civic hybrid	9	2495.0	13975.0	7875.666666666667	{2003, 2005, 2010, 2013, 2014, 2015}
hyundai	tiburon	2	2595.0	4990.0	3792.5	{2004, 2006}
lincoln	mark lt	5	12995.0	23990.0	16685.0	{2008, 2006, 2007}
mini	cooper paceman	3	12990.0	13999.0	13329.666666666666	{2013, 2014, 2015}
suzuki	xl-7	5	1500.0	5995.0	3857.8	{2009, 2002, 2004, 2001}
mercedes-benz	clk-class	11	5995.0	14980.0	9484.454545454546	{2000, 2003, 2004, 2005, 2006, 2007}
audi	e-tron	26	54747.0	84020.0	73248.92307692308	{2019, 2020}
audi	q5 hybrid plug-in	12	55840.0	61965.0	58710.416666666664	{2020}
gmc	sierra 3500	5	1900.0	23999.0	14129.8	{2005, 2006, 1996, 1998}
pontiac	firebird	6	5000.0	26950.0	16242.166666666666	{1984, 2002, 1989, 1976, 1993, 1997}
infiniti	g25	9	4877.0	11981.0	9385.444444444445	{2011, 2012}
lexus	ls 600h l	1	12995.0	12995.0	12995.0	{2008}
chevrolet	ss	1	38000.0	38000.0	38000.0	{2014}
lexus	rc 300	9	23900.0	36998.0	30364.666666666668	{2016, 2017}
ram	4500 chassis	3	23995.0	39999.0	31331.0	{2018, 2011, 2012}
ford	f-550 super duty	13	17990.0	42985.0	32225.23076923077	{2011, 2012, 2014}
infiniti	g20	1	4679.0	4679.0	4679.0	{1999}
chevrolet	uplander	1	1999.0	1999.0	1999.0	{2007}
ford	model a	1	13999.0	13999.0	13999.0	{1930}
chevrolet	ssr	2	24800.0	29195.0	26997.5	{2004}
nissan	pathfinder hybrid	1	16000.0	16000.0	16000.0	{2014}
volvo	c30	5	5700.0	9999.0	7636.0	{2008, 2009, 2011, 2012}
chevrolet	city express	4	11980.0	13495.0	12616.25	{2016, 2015}
cadillac	fleetwood	2	8995.0	29995.0	19495.0	{1968, 1994}
infiniti	qx4	1	3800.0	3800.0	3800.0	{2003}
chevrolet	cavalier	6	1995.0	4595.0	3329.3333333333335	{2000, 2002, 1987, 2004, 2003}
chevrolet	c/k 10	2	9950.0	15850.0	12900.0	{1985, 1983}
volvo	v70	1	4995.0	4995.0	4995.0	{2000}
hyundai	equus	3	8977.0	21900.0	15290.666666666666	{2016, 2011, 2013}
isuzu	trooper	1	2988.0	2988.0	2988.0	{1999}
ferrari	328	1	64988.0	64988.0	64988.0	{1989}
ford	freestyle	4	2688.0	5477.0	4491.25	{2005, 2006}
chevrolet	express chassis	14	31968.0	47071.0	38039.5	{2020}
mazda	mpv	3	1995.0	4495.0	2995.0	{2002, 2003, 2005}
porsche	carrera gt	1	819000.0	819000.0	819000.0	{2005}
buick	rendezvous	6	1400.0	4991.0	3500.3333333333335	{2002, 2003, 2005, 2006, 2007}
land rover	series iii	1	27950.0	27950.0	27950.0	{1973}
lotus	elan	1	29950.0	29950.0	29950.0	{1971}
hummer	h2 sut	4	21991.0	50888.0	31189.75	{2008, 2005, 2007}
cadillac	cts sport wagon	1	13990.0	13990.0	13990.0	{2010}
ford	escort	1	3995.0	3995.0	3995.0	{1998}
gmc	sierra 3500hd chassis	3	40577.0	52683.0	48647.666666666664	{2020}
kia	borrego	1	6495.0	6495.0	6495.0	{2009}
buick	park avenue	1	2700.0	2700.0	2700.0	{2003}
saturn	l-series	3	2495.0	3449.0	2914.3333333333335	{2001, 2002, 2003}
toyota	mr2 spyder	1	11995.0	11995.0	11995.0	{2001}
mini	countryman hybrid plug-in 	2	27999.0	45950.0	36974.5	{2018, 2020}
pontiac	g5	1	4999.0	4999.0	4999.0	{2008}
mclaren	570gt	1	149000.0	149000.0	149000.0	{2017}
cadillac	seville	1	3490.0	3490.0	3490.0	{1988}
mercedes-benz	500-class	1	18995.0	18995.0	18995.0	{1985}
bentley	brooklands	1	32750.0	32750.0	32750.0	{1997}
saturn	vue hybrid	3	4995.0	6490.0	5661.333333333333	{2008, 2009}
shelby	cobra	1	43995.0	43995.0	43995.0	{1966}
dodge	ram 350	1	9995.0	9995.0	9995.0	{1985}
chevrolet	c/k 20	2	14988.0	14995.0	14991.5	{1986, 1972}
mclaren	gt	4	205999.0	253525.0	239618.5	{2020}
porsche	924	1	27900.0	27900.0	27900.0	{1987}
ferrari	mondial	1	59400.0	59400.0	59400.0	{1990}
ferrari	612 scaglietti	1	129900.0	129900.0	129900.0	{2009}
chrysler	aspen	3	2000.0	7500.0	5665.0	{2008, 2007}
suzuki	kizashi	1	7295.0	7295.0	7295.0	{2012}
jeep	cj-5	1	28695.0	28695.0	28695.0	{1976}
audi	s4 avant	1	12995.0	12995.0	12995.0	{2005}
dodge	stealth	1	32500.0	32500.0	32500.0	{1991}
chevrolet	3100	1	25999.0	25999.0	25999.0	{1955}
volkswagen	phaeton	2	11991.0	19991.0	15991.0	{2004}
chevrolet	spark ev	1	11590.0	11590.0	11590.0	{2016}
