Hyundai	Elantra	14832.80	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Malibu	14858.12	{1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	Explorer	29060.70	{1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chrysler	Pacifica	38381.71	{2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008}
Chevrolet	Trax	14792.33	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Ford	F-350 Super Duty	41169.09	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Blazer	38070.01	{1985, 1989, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2019, 2020, 2021, 1975}
BMW	X5	28238.08	{2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jaguar	F-PACE	44840.51	{2017, 2018, 2019, 2020}
Mercedes-Benz	GLK-Class	16448.46	{2010, 2011, 2012, 2013, 2014, 2015}
Honda	Pilot	16470.33	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	GTI	23482.20	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	A4	16624.22	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Civic Coupe	12079.29	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Mercedes-Benz	Sprinter	58415.86	{2016, 2017, 2018, 2019, 2020, 2002, 2010, 2011, 2012, 2013, 2014, 2015}
GMC	Canyon	30202.68	{2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
GMC	Terrain	16453.96	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Prius Prime	25358.64	{2017, 2018, 2019, 2020, 2021}
Subaru	Forester	19865.78	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Highlander Hybrid	41442.24	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Buick	Lucerne	6112.11	{2006, 2007, 2008, 2009, 2010, 2011}
Jeep	Wrangler	25700.65	{1987, 1989, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
RAM	ProMaster	35238.20	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Honda	Ridgeline	30795.80	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020}
Chrysler	New Yorker	7683.62	{1989, 1991, 1992, 1977, 1978, 1983}
Dodge	Avenger	7781.56	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
Honda	Accord Coupe	12694.85	{1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Audi	Q7	41793.31	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021}
Mitsubishi	Eclipse	5016.72	{2000, 2001, 2003, 2006, 2007, 2008, 2009, 2011, 2012}
Nissan	350Z	10898.54	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
INFINITI	QX30	23726.16	{2017, 2018, 2019}
Ford	Mustang Shelby GT350	65380.69	{2016, 2017, 2018, 2019, 2020}
Audi	Q3	31255.04	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
BMW	1 Series	14635.80	{2008, 2009, 2010, 2011, 2012, 2013}
Lincoln	MKS	13583.11	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	A7	33044.52	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Cadillac	Eldorado	14151.86	{1984, 1985, 1954, 1958, 1992, 1966, 1998, 2000, 1999, 2002, 1971, 1976}
Hyundai	Sonata Hybrid	15398.65	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
Lexus	NX 200t	29911.27	{2016, 2017, 2015}
Audi	A4 Allroad	30731.37	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Fisker	Karma	34446.25	{2012}
Chevrolet	HHR	5148.76	{2006, 2007, 2008, 2009, 2010, 2011}
Kia	Forte Koup	10739.88	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
INFINITI	QX56	15412.27	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Scion	tC	9748.06	{2016, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Silverado Classic 2500HD	11685.84	{2007}
Lexus	NX	39367.65	{2018, 2019, 2020, 2021}
GMC	Savana	32364.16	{1999, 2000, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	RX Hybrid	53371.13	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
Dodge	RAM 3500	18357.59	{1996, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Bentley	Continental GT	88729.41	{2016, 2017, 2020, 2004, 2005, 2006, 2007, 2012, 2013, 2014, 2015}
Honda	Clarity Hybrid Plug-In 	23791.72	{2018, 2019}
Nissan	Quest	8915.28	{2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Hummer	H2	18256.30	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
Hyundai	Elantra Coupe	7319.26	{2013, 2014}
Cadillac	ATS Coupe	24874.54	{2016, 2017, 2018, 2019, 2015}
Lexus	ES 330	5630.17	{2004, 2005, 2006}
Oldsmobile	Toronado	11597.75	{1968, 1983, 1966, 1991}
Ford	Thunderbird	20583.63	{1985, 1989, 1996, 2002, 2003, 2004, 2005, 1955, 1956, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1971, 1973}
Subaru	Baja	8856.65	{2003, 2005, 2006}
Audi	RS Q8	132197.50	{2020, 2021}
Porsche	Cayman	40758.10	{2016, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015}
Chevrolet	City Express	13537.08	{2016, 2017, 2015}
FIAT	500e	9430.74	{2016, 2017, 2013, 2015}
Land Rover	Freelander	3895.00	{2005}
Audi	SQ8	99809.06	{2020}
Porsche	Carrera GT	901950.00	{2005}
Mercedes-Benz	SLS-Class	147858.50	{2012, 2013, 2014}
Land Rover	Series III	26450.00	{1971, 1973}
Cadillac	Allante	7551.74	{1987, 1988, 1989, 1990, 1991, 1992, 1993}
Aston Martin	Lagonda	70000.00	{1984}
Chevrolet	C/K 2500	4495.00	{1998, 1999}
Suzuki	Forenza	3619.00	{2004, 2005, 2007, 2008}
Porsche	924	18934.50	{1977, 1987}
Ferrari	612 Scaglietti	103299.88	{2009, 2005, 2007}
Suzuki	Kizashi	8288.41	{2010, 2011, 2012, 2013}
Volkswagen	Touareg Hybrid	15967.50	{2011, 2012}
Dodge	Ramcharger	12785.75	{1992, 1984, 1981, 1991}
Jaguar	XF Sportbrake	50191.62	{2018, 2019, 2020}
Nissan	300ZX	14354.46	{1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996}
Oldsmobile	Bravada	2873.75	{2000, 2002}
Ford	Galaxie 500	19822.50	{1963, 1964, 1965}
Lexus	GS Hybrid	19990.00	{2009}
Volvo	S70	4636.25	{1998, 1999}
Ford	Custom	46425.00	{1949, 1950}
Mitsubishi	Lancer Sportback	7457.00	{2010, 2011, 2004, 2013}
Saab	9-2X	6614.50	{2005}
Toyota	Pickup	18378.62	{1992, 1993, 1994, 1982}
Cadillac	Series 62	51198.75	{1962, 1947}
Cadillac	Series 75	24900.00	{1937}
Chevrolet	R/V 20	19900.00	{1987}
Mercedes-Benz	230SL	46900.00	{1964}
Suzuki	Reno	3875.00	{2008, 2007}
Jaguar	Mark IX	25900.00	{1960}
INFINITI	IPL G	17867.50	{2012, 2013}
Plymouth	Grand Voyager	2970.00	{1998}
Chevrolet	Silverado SS	16048.62	{2003, 2005}
Dodge	RAM Wagon	4495.00	{2000, 2001}
Chrysler	Saratoga	24900.00	{1952}
Sunbeam	Tiger	49995.00	{1965}
BMW	2002	59990.00	{1973}
Land Rover	Discovery Sport	32294.86	{2016, 2017, 2018, 2019, 2020, 2015}
Lexus	RC 350	38379.24	{2016, 2017, 2018, 2015}
Chevrolet	Traverse	27641.42	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Silverado 1500	34419.58	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Optima	16739.29	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	4 Series	43568.84	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Audi	SQ5	49354.15	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Jeep	Cherokee	22881.26	{1996, 1997, 1998, 1999, 2000, 2001, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mazda	MAZDA6	18270.32	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	5 Series	24591.67	{1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chrysler	Town & Country	14231.01	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 1947}
Nissan	Altima	16222.83	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Soul EV	15643.89	{2016, 2017, 2018, 2019}
Lexus	IS 350	20871.54	{2016, 2017, 2018, 2007, 2008, 2011, 2012, 2014, 2015}
Mercedes-Benz	GL-Class	21532.08	{2016, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	Escalade ESV	45634.16	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	G-Class	96334.43	{1991, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Edge	21470.25	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Sierra 3500HD	54251.40	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
RAM	2500	44438.27	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Magnum	3733.98	{2005, 2006, 2007, 2008}
Lexus	ES 350	22013.99	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Volvo	XC90	25403.34	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
Toyota	Matrix	6826.13	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Hyundai	Palisade	45497.69	{2020, 2021}
Hyundai	Genesis Coupe	14278.24	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	F-250 Super Duty	49324.22	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Tundra	39343.73	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volvo	V90	55279.58	{2017, 2018, 2019, 2020}
INFINITI	Q50	24369.39	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Porsche	718 Cayman	65910.36	{2017, 2018, 2019, 2020, 2021}
Mitsubishi	Outlander Sport	15316.82	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mitsubishi	Outlander Hybrid Plug-in 	36692.54	{2018, 2019, 2020}
Pontiac	Grand Prix	4275.16	{1987, 1992, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 1973, 1976}
Volkswagen	Jetta Hybrid	12065.86	{2016, 2013, 2014}
Lexus	IS	27696.16	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2004, 2005, 2008, 2010, 2014}
Nissan	LEAF	17646.83	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
Toyota	Yaris iA	13304.41	{2017, 2018}
Land Rover	LR4	21140.68	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
Buick	Envision	37981.65	{2016, 2017, 2018, 2019, 2020}
Scion	iA	10077.93	{2016}
Volvo	XC	3633.50	{2002}
Suzuki	Grand Vitara	7218.04	{2000, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2013}
Ford	Freestar	3145.38	{2004, 2005, 2006, 2007}
Mercedes-Benz	Metris Cargo	35650.42	{2016, 2017, 2018, 2019, 2020}
Lexus	NX Hybrid	41409.48	{2017, 2018, 2019, 2020, 2021, 2015}
Lexus	UX Hybrid	35608.98	{2019, 2020}
Rolls-Royce	Phantom Drophead Coupe	237802.19	{2016, 2009, 2012, 2014, 2015}
Chevrolet	Monte Carlo	6391.02	{1984, 1986, 1987, 1995, 2000, 2001, 2002, 2003, 2004, 1973, 2006, 2007, 2005}
Mercury	Mariner Hybrid	6185.00	{2006, 2007, 2008, 2009, 2010}
Nissan	NV Passenger	38202.85	{2016, 2017, 2018, 2019, 2020, 2012, 2014}
Scion	FR-S	15550.21	{2016, 2013, 2014, 2015}
Cadillac	XLR	28445.91	{2004, 2005, 2006, 2007, 2008, 2009}
Audi	e-tron	78215.70	{2019, 2020}
Lexus	LS 600h L	34472.50	{2008, 2014}
Lexus	RC 300	40610.60	{2016, 2017, 2018}
Chevrolet	Uplander	4054.91	{2005, 2006, 2007, 2008}
Buick	Reatta	11466.25	{1990}
Aston Martin	Vantage	154706.47	{2019, 2020}
Dodge	RAM 3500 Chassis 	21240.25	{2008, 2009}
Ferrari	550	272497.00	{2001}
Chrysler	Concorde	4704.38	{2000, 2002, 2003, 1994}
Pontiac	Aztek	1879.62	{2001, 2002, 2004, 2005}
Buick	Park Avenue	6346.38	{2002, 2003, 2005, 1994}
Saturn	L300	2933.75	{2004, 2005}
Ferrari	F430 Spider	136803.73	{2006, 2007, 2008}
Ferrari	575M	117798.75	{2002, 2003}
Cadillac	CT6-V	92604.50	{2019, 2020}
Chevrolet	Silverado 1500HD	10104.38	{2002, 2003, 2006}
Volkswagen	Phaeton	12995.00	{2004}
Acura	CL	3771.75	{2001, 2002, 2003, 1999}
Chevrolet	Silverado Hybrid	13446.12	{2009, 2010, 2011}
Mercedes-Benz	300-Class	10423.75	{1971, 1990, 1991, 1992, 1993, 1976, 1981}
Chevrolet	Classic	2911.22	{2004, 2005}
Oldsmobile	Aurora	3606.88	{2001, 2002, 2003, 1998}
smart	fortwo electric drive	16123.29	{2017, 2018, 2015}
Lexus	LFA	509900.00	{2012}
Volkswagen	EuroVan	13268.62	{2000, 2002}
GMC	Jimmy	13991.28	{2000, 2001, 1971, 1991, 1996, 1999}
Ford	Torino	18994.00	{1971, 1974}
Triumph	Spitfire	7900.00	{1979}
Ford	Falcon	16900.00	{1967}
Plymouth	Fury	27450.00	{1969, 1967}
Pontiac	Can Am	25900.00	{1977}
AMC	AMX	31700.00	{1968, 1969}
Dodge	RAM 250	42900.00	{1989}
Land Rover	Discovery Series II	3923.50	{2001}
INFINITI	M35h	11500.00	{2012}
Volvo	V40	5700.00	{2002}
Dodge	600	3599.00	{1985}
Pininfarina	Azzurra	22495.00	{1984}
Rolls-Royce	Silver Spirit	22500.00	{1989}
Ford	Model 48	39900.00	{1935}
Toyota	Hiace	12995.00	{1994}
Ferrari	456M	59900.00	{1999}
