lexus	ls 460	723	5999.0	57798.0	23945.64868603043	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
honda	civic coupe	3049	999.0	28999.0	13440.091997376188	{1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
volkswagen	passat	11909	899.0	88888.0	16447.636542111006	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jeep	wrangler	5038	3200.0	55830.0	26719.43191742755	{1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	cts coupe	175	8899.0	26975.0	15227.182857142858	{2011, 2012, 2013, 2014}
toyota	yaris ia	615	6496.0	111111.0	13011.063414634147	{2017, 2018}
volkswagen	eos	176	3650.0	21900.0	9135.835227272728	{2016, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a6 allroad	148	61800.0	86075.0	73364.81081081081	{2020}
aston martin	db7	15	17900.0	67750.0	35325.26666666667	{2000, 2001, 2002, 2003, 1997, 1998}
infiniti	g25	83	4877.0	14598.0	9905.987951807228	{2011, 2012}
chevrolet	express chassis	307	28848.0	47220.0	39496.631921824104	{2020}
dodge	ram 350	1	9995.0	9995.0	9995.0	{1985}
oldsmobile	442	21	29500.0	104900.0	52645.47619047619	{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972}
lamborghini	murcielago	14	135990.0	219871.0	183720.85714285713	{2002, 2003, 2004, 2005, 2006, 2007, 2008}
lotus	esprit	11	32995.0	66900.0	43998.72727272727	{1990, 1994, 1995, 1997, 1998, 2001, 2002, 2004}
infiniti	fx50	8	12500.0	33914.0	19024.75	{2009, 2010, 2011, 2013}
plymouth	grand voyager	7	994.0	3995.0	2239.1428571428573	{2000, 1997, 1998}
plymouth	duster	6	17995.0	59995.0	33980.833333333336	{1970, 1971, 1972, 1973}
mg	tf	2	34500.0	47495.0	40997.5	{1955}
mercedes-benz	400-class	4	3900.0	7988.0	5419.5	{1992, 1993}
packard	110	1	36995.0	36995.0	36995.0	{1941}
dodge	ram 50 pickup	3	6495.0	27500.0	15648.333333333334	{1992, 1979, 1981}
hyundai	veloster	1816	2999.0	32839.0	14739.803303964758	{2016, 2017, 2019, 2020, 2021, 2012, 2013, 2014, 2015}
mercedes-benz	cls-class	995	5999.0	104805.0	53698.41055276382	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	q5	6720	6000.0	58144.0	36196.27641369047	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	camry	43617	349.0	48536.0	21187.78831006259	{1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	xv crosstrek	985	5500.0	21998.0	14073.916751269035	{2013, 2014, 2015}
acura	tsx	741	999.0	22798.0	9964.688259109313	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
ford	ranger	14821	849.0	404843.0	33175.74678159368	{1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020, 1959}
genesis	g80	1212	14000.0	429073.0	36346.45297029703	{2017, 2018, 2019, 2020}
volvo	s90	1044	2900.0	99999.0	40297.87356321839	{2017, 2018, 2019, 2020, 1998}
smart	fortwo	483	2595.0	21998.0	8328.780538302277	{2016, 2017, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	silverado classic 2500hd	107	3900.0	39900.0	16612.654205607476	{2007}
buick	century	174	165.0	17500.0	3545.735632183908	{1955, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
pontiac	firebird	245	950.0	999999.0	22432.66530612245	{1984, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 1967, 1968, 1969, 1970, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
maserati	gransport	9	17965.0	37995.0	25037.777777777777	{2005, 2006}
volvo	c30	71	2495.0	15857.0	7831.732394366197	{2008, 2009, 2010, 2011, 2012, 2013}
chevrolet	c/k 10	119	2999.0	139900.0	25373.907563025212	{1984, 1985, 1986, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
maserati	coupe	57	9995.0	128900.0	44709.87719298246	{1932, 1936, 1937, 2002, 1939, 2004, 2005, 1941, 2006, 2003, 1940, 1938, 1947}
saturn	l300	11	1750.0	5800.0	3185.909090909091	{2004, 2005}
suzuki	kizashi	37	3899.0	11782.0	7076.72972972973	{2010, 2011, 2012, 2013}
ford	f-100	64	2500.0	149900.0	30244.8125	{1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1959, 1960, 1961, 1962, 1964, 1966, 1967, 1968, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1982}
am general	m151a2	1	13995.0	13995.0	13995.0	{1968}
jeep	wagoneer	4	3000.0	39900.0	25448.75	{1977, 1986}
nissan	240sx	2	13499.0	16999.0	15249.0	{1992, 1991}
gmc	s-15 jimmy	1	9988.0	9988.0	9988.0	{1988}
ford	f-350 super duty	8861	2950.0	139950.0	49386.24132829251	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	yukon xl	6147	1899.0	89850.0	48536.328213762805	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	s-class	4651	1999.0	268295.0	88900.77983014406	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	cts	2774	999.0	76810.0	21878.200468637348	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
nissan	xterra	827	550.0	26987.0	8988.330713422007	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mercury	grand marquis	406	450.0	17998.0	5514.8866995073895	{1984, 1985, 1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
kia	niro ev	544	28995.0	47565.0	42119.86029411765	{2019, 2020}
acura	tl	1160	484.0	161462.0	9934.03974137931	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
infiniti	qx60	9172	9900.0	219998.0	40508.792084605324	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
hyundai	genesis coupe	305	4995.0	26995.0	13463.790163934425	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
mitsubishi	outlander	5560	1500.0	39990.0	21156.327338129497	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volvo	v90	353	28988.0	74572.0	51911.1388101983	{2017, 2018, 2019, 2020, 2021}
lexus	rx	5194	31995.0	66925.0	51542.605121293804	{2018, 2019, 2020, 2021}
alfa romeo	stelvio	2161	21997.0	105735.0	41402.38408144378	{2018, 2019, 2020}
land rover	lr4	263	8650.0	54900.0	24190.102661596957	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
subaru	crosstrek hybrid	173	12995.0	41124.0	36387.93063583815	{2016, 2019, 2020}
dodge	caliber	517	984.0	11995.0	5272.203094777563	{2007, 2008, 2009, 2010, 2011, 2012}
mercury	mariner	285	1800.0	12877.0	6122.424561403509	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
ferrari	250 gt	1	1390000.0	1390000.0	1390000.0	{1959}
audi	a3 sportback	235	15424.0	31497.0	22914.817021276594	{2016, 2017, 2018}
buick	roadmaster	30	1980.0	69995.0	14033.833333333334	{1956, 1992, 1993, 1994, 1995, 1996, 1947, 1948, 1949}
ferrari	812 superfast	52	299800.0	529997.0	368530.07692307694	{2018, 2019, 2020}
hyundai	tiburon	54	1599.0	9499.0	4815.87037037037	{1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008}
cadillac	ats-v	35	32888.0	63900.0	42594.828571428574	{2016, 2017, 2018}
rolls-royce	cullinan	36	317777.0	506700.0	369214.80555555556	{2019, 2020}
lexus	lc hybrid	9	60245.0	89683.0	76562.22222222222	{2018, 2019, 2020}
ferrari	360	23	64500.0	369900.0	121064.82608695653	{2000, 2001, 2002, 2003, 2004, 1999}
porsche	924	6	4200.0	925000.0	163978.0	{1977, 1987, 1981}
chevrolet	lumina	24	495.0	68118.0	5580.041666666667	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001}
gmc	sierra 1500hd	16	2995.0	14999.0	9159.875	{2001, 2002, 2003, 2006}
plymouth	plaza	1	6900.0	6900.0	6900.0	{1956}
mercedes-benz	230sl	1	46900.0	46900.0	46900.0	{1964}
gmc	typhoon	2	14775.0	29991.0	22383.0	{1992, 1993}
pininfarina	azzurra	2	18995.0	22495.0	20745.0	{1984, 1983}
chrysler	imperial	6	3977.0	57977.0	28055.666666666668	{1958, 1993, 1962, 1964, 1981, 1966}
isuzu	rodeo sport	6	3590.0	6995.0	4829.833333333333	{2001, 2002}
chevrolet	celebrity	1	3395.0	3395.0	3395.0	{1986}
dodge	power wagon	2	13500.0	19995.0	16747.5	{1952, 1953}
mercury	comet	6	9995.0	28995.0	18445.0	{1960, 1962, 1963, 1964}
ford	econoline pickup	2	12985.0	32495.0	22740.0	{1961, 1965}
plymouth	cambridge	1	1800.0	1800.0	1800.0	{1951}
rolls-royce	phantom vi	1	195000.0	195000.0	195000.0	{1971}
kia	forte	15528	1990.0	203905.0	16910.962358320452	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	escalade esv	2994	4224.0	115000.0	63247.13623246493	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
infiniti	q70	218	12950.0	65035.0	28022.123853211007	{2016, 2017, 2018, 2019, 2014, 2015}
chevrolet	silverado 3500hd	2877	5995.0	119950.0	50812.471671880434	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	golf	1604	995.0	28105.0	17186.293640897755	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	regal	1369	698.0	42900.0	14605.986851716581	{1984, 1986, 1987, 1988, 1991, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
mini	cooper	4654	2200.0	47750.0	21310.17683712935	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
dodge	ram 2500	1286	1498.0	41489.0	16890.202954898912	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
audi	tt	273	2500.0	57160.0	22750.20695970696	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lincoln	corsair	4414	31994.0	61485.0	45390.09968282737	{2020, 2021}
chevrolet	silverado classic 3500	36	4995.0	35000.0	17400.722222222223	{2007}
nissan	quest	688	500.0	44985.0	9606.207834302326	{1994, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
scion	iq	61	3990.0	11444.0	7809.7213114754095	{2012, 2013, 2014, 2015}
ferrari	california	82	69998.0	159999.0	100847.12195121951	{2009, 2010, 2011, 2012, 2013, 2014}
gmc	sierra 2500hd classic	50	7777.0	34874.0	17197.78	{2007}
kia	k900	141	14798.0	65670.0	41798.5390070922	{2016, 2017, 2018, 2019, 2020, 2015}
ferrari	550	12	115000.0	389000.0	222056.58333333334	{2000, 2001, 1998, 1999}
mclaren	600lt	39	208996.0	338698.0	259783.02564102566	{2019, 2020}
mercedes-benz	420-class	13	999.0	24750.0	10994.23076923077	{1986, 1987, 1988, 1990, 1991}
nissan	skyline	2	12995.0	24988.0	18991.5	{1977, 1994}
acura	integra	8	2695.0	47900.0	9659.25	{2000, 2001, 1993, 1997}
rolls-royce	silver cloud	3	35950.0	395000.0	166950.0	{1961, 1963, 1959}
saab	95	1	28700.0	28700.0	28700.0	{1968}
volvo	940	3	3990.0	4900.0	4293.666666666667	{1992, 1994}
shelby	series 1	2	119900.0	140000.0	129950.0	{1999}
desoto	firedome	1	5900.0	5900.0	5900.0	{1955}
ford	courier	2	7495.0	24500.0	15997.5	{1976, 1954}
mercury	park lane	3	5999.0	29995.0	17298.0	{1968, 1966}
mercedes-benz	glc-class	6710	19995.0	100275.0	45300.74068554396	{2016, 2017, 2018, 2019, 2020}
lexus	gs 350	1530	3900.0	61370.0	31571.892803921564	{2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020}
toyota	corolla	36478	500.0	999999.0	16867.91987499315	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
infiniti	ex35	171	4350.0	17950.0	10122.380116959064	{2008, 2009, 2010, 2011, 2012}
toyota	fj cruiser	659	8975.0	48000.0	20975.415781487103	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
gmc	sierra 2500hd	5268	2995.0	98000.0	53832.515565679576	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	brz	373	8995.0	34542.0	25070.699731903485	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
lexus	ls 600h l	5	12995.0	55950.0	26986.8	{2008, 2009, 2011, 2014}
land rover	freelander	6	3800.0	15998.0	7863.0	{2002, 2003, 2005}
bentley	continental supersports	30	65995.0	229888.0	134034.43333333332	{2017, 2018, 2010, 2011, 2012}
plymouth	barracuda	28	13000.0	165000.0	57110.32142857143	{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974}
dodge	stealth	19	3500.0	47000.0	14532.78947368421	{1991, 1992, 1993, 1994, 1995}
hummer	h1	18	12900.0	92700.0	64004.22222222222	{2001, 2002, 2003, 2004, 1994, 1995, 1997}
ferrari	f355	20	59750.0	150000.0	87555.3	{1995, 1996, 1997, 1998, 1999}
dodge	ram 250	7	9918.0	42900.0	21037.285714285714	{1993, 1989, 1991}
lexus	ls 400	24	1700.0	9999.0	4842.416666666667	{2000, 1991, 1995, 1996, 1997, 1998, 1999}
gmc	r/v 1500 series	4	12999.0	49000.0	25236.0	{1987}
am general	humvee	1	31998.0	31998.0	31998.0	{1991}
cadillac	catera	4	3475.0	3999.0	3866.0	{2001, 1999}
studebaker	champion	2	50995.0	55895.0	53445.0	{1953, 1950}
cadillac	lasalle	1	28970.0	28970.0	28970.0	{1940}
datsun	240z	1	75000.0	75000.0	75000.0	{1971}
ferrari	456	1	61999.0	61999.0	61999.0	{1997}
hyundai	tucson	30022	1800.0	257500.0	24239.542722003865	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
volkswagen	arteon	1115	24987.0	49434.0	38425.93004484305	{2019, 2020}
toyota	highlander hybrid	6630	2700.0	53723.0	41853.577520361985	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
jeep	commander	396	1795.0	88888.0	7509.386363636364	{1953, 2006, 2007, 2008, 2009, 2010, 1949}
volvo	c70	117	999.0	21000.0	9055.91452991453	{1999, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
maserati	granturismo	372	26752.0	182712.0	71631.44086021505	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
toyota	supra	592	12995.0	114900.0	55226.11148648649	{1987, 2020, 2021, 1988, 1989, 1991, 1993, 1994, 1995, 1997, 1998}
bmw	z3	80	3495.0	21900.0	9496.125	{1996, 1997, 1998, 1999, 2000, 2001, 2002}
honda	civic hybrid	286	1600.0	15998.0	6583.4055944055945	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	allante	40	999.0	21900.0	9044.975	{1987, 1988, 1989, 1990, 1991, 1992, 1993}
bentley	bentayga hybrid	6	188260.0	226695.0	206378.16666666666	{2020}
oldsmobile	jetstar 88	1	13900.0	13900.0	13900.0	{1964}
cadillac	series 75	1	24900.0	24900.0	24900.0	{1937}
buick	skylark	17	1295.0	69900.0	22854.70588235294	{1953, 1963, 1996, 1965, 1998, 1967, 1968, 1969, 1970, 1971, 1964, 1997, 1995, 1972}
oldsmobile	cutlass calais	2	29995.0	36900.0	33447.5	{1984, 1983}
volvo	850	3	2555.0	4500.0	3668.3333333333335	{1994, 1995, 1996}
ford	f-600 super duty	8	49160.0	52875.0	51895.0	{2020}
vpg	mv-1	4	9970.0	29752.0	21666.75	{2012, 2014}
bugatti	veyron	2	955000.0	1244996.0	1099998.0	{2008}
mercury	eight	6	10500.0	89900.0	37278.666666666664	{1987, 1988, 1947, 1948, 1950}
chevrolet	styleline deluxe	3	21500.0	26995.0	23496.666666666668	{1952, 1949, 1950}
ford	bronco ii	3	6871.0	12900.0	9757.0	{1984, 1990}
mercedes-benz	350-class	1	10500.0	10500.0	10500.0	{1991}
jeep	j-20	1	15900.0	15900.0	15900.0	{1982}
triumph	tr3	1	24000.0	24000.0	24000.0	{1962}
honda	civic	37984	400.0	119988.0	19051.92968497262	{1976, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	a5	1013	6499.0	64700.0	29570.843534057254	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	sierra 3500hd	1933	11000.0	105991.0	61694.99844800828	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	4runner	10203	1799.0	79999.0	34176.137048907185	{1988, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	xts	2017	7995.0	75000.0	25298.775731284084	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
lexus	es 350	4266	3800.0	45964.0	22925.481947960616	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
nissan	versa	13942	1499.0	24057.0	14318.029127815234	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lexus	rx 300	197	1953.0	10900.0	5185.2639593908625	{2000, 2001, 2002, 2003, 1999}
honda	crosstour	286	6800.0	25000.0	13065.608391608392	{2012, 2013, 2014, 2015}
jaguar	xf	876	4995.0	83182.0	33197.17196347032	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	excursion	252	2995.0	84000.0	13849.019841269841	{2000, 2001, 2002, 2003, 2004, 2005}
pontiac	g6	732	700.0	11995.0	5014.960409836066	{2005, 2006, 2007, 2008, 2009, 2010}
mercedes-benz	slr mclaren	17	199900.0	859000.0	337604.5882352941	{2005, 2006, 2007, 2008, 2009}
chevrolet	astro cargo	24	1990.0	12995.0	6838.791666666667	{2000, 2001, 2002, 2003, 2004, 2005, 1995}
land rover	lr3	69	2999.0	699900.0	18449.043478260868	{2005, 2006, 2007, 2008, 2009}
saturn	sky	60	5995.0	21955.0	11756.116666666667	{2008, 2009, 2007}
buick	rendezvous	173	484.0	8995.0	4302.456647398844	{2002, 2003, 2004, 2005, 2006, 2007}
cadillac	cts sport wagon	34	8494.0	19999.0	13445.39705882353	{2010, 2011, 2012, 2013, 2014}
kia	borrego	41	3250.0	9995.0	6573.804878048781	{2009}
dodge	neon	81	484.0	6495.0	3045.395061728395	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
oldsmobile	silhouette	23	999.0	5786.0	3064.304347826087	{1991, 1997, 1999, 2000, 2001, 2002, 2003, 2004}
smart	fortwo electric drive	54	5975.0	21439.0	11827.074074074075	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
ford	cortina	1	28950.0	28950.0	28950.0	{1967}
ford	f-1	14	7900.0	89995.0	37905.21428571428	{1952, 1948, 1949, 1951}
infiniti	ipl g	18	9985.0	19999.0	15656.111111111111	{2011, 2012, 2013}
ferrari	365 gtb/4	1	634900.0	634900.0	634900.0	{1973}
toyota	paseo	2	3490.0	5995.0	4742.5	{1993, 1997}
alfa romeo	gtv	1	45000.0	45000.0	45000.0	{1974}
packard	caribbean	1	134995.0	134995.0	134995.0	{1953}
aston martin	virage	4	69900.0	89995.0	78696.25	{2012, 1991}
chevrolet	s-10 blazer	1	29995.0	29995.0	29995.0	{1988}
cadillac	series 61	1	89900.0	89900.0	89900.0	{1941}
morris	mini	2	14500.0	48900.0	31700.0	{1993, 1965}
subaru	wrx sti	745	15995.0	69950.0	34576.89395973154	{2016, 2017, 2018, 2019, 2020, 2015}
dodge	durango	12797	484.0	83185.0	32186.127655466124	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	pilot	22395	1200.0	123456.0	33604.48358919401	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
hyundai	sonata	23216	988.0	39870.0	20168.351615265336	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	titan	6529	3499.0	78221.0	40018.80902588451	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	ats	2208	7900.0	46775.0	20552.924365942028	{2016, 2017, 2018, 2013, 2014, 2015}
ram	promaster	3724	7950.0	99998.0	34411.208915145005	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
mercedes-benz	metris	274	14951.0	114900.0	33329.777372262775	{2016, 2017, 2018, 2019, 2020}
volvo	s60	3549	999.0	73755.0	31116.286841363766	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	forte5	532	3000.0	19999.0	11984.24060150376	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
nissan	nv200	1327	3900.0	36600.0	20395.393368500376	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
gmc	envoy xl	173	1975.0	10995.0	5154.439306358381	{2002, 2003, 2004, 2005, 2006}
volvo	xc	12	1799.0	7995.0	4673.666666666667	{2002}
mazda	protege	37	1400.0	5999.0	3301.7837837837837	{1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003}
audi	rs 6	11	11800.0	24899.0	17569.545454545456	{2003}
lexus	rc 300	74	23900.0	49710.0	32799.41891891892	{2016, 2017, 2018}
pontiac	grand ville	4	7900.0	29900.0	18697.5	{1973, 1974, 1975}
pontiac	trans sport	2	1797.0	3995.0	2896.0	{1995, 1997}
bmw	2002	5	18000.0	59990.0	39647.9	{1972, 1973, 1974, 1975}
chevrolet	silverado classic 1500hd	8	6995.0	18919.0	13433.625	{2007}
suzuki	samurai	1	13997.0	13997.0	13997.0	{1987}
triumph	tr7	1	4999.0	4999.0	4999.0	{1980}
rolls-royce	park ward	1	86500.0	86500.0	86500.0	{2001}
lexus	lx 570	283	20500.0	101038.0	55028.766784452295	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
genesis	g90	454	25999.0	79924.0	52765.350220264314	{2017, 2018, 2019, 2020}
bmw	m6	206	13995.0	128888.0	46422.99029126213	{1987, 1988, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
hyundai	kona electric	606	24800.0	53590.0	42696.43399339934	{2019, 2020}
ford	fusion energi	1969	7695.0	40990.0	25540.81005586592	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
mercedes-benz	b-class	96	11850.0	21850.0	17134.322916666668	{2016, 2017, 2014, 2015}
ford	crown victoria	216	650.0	67050.0	6401.776851851852	{1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 1955, 1956}
ford	ltd crown victoria	4	3995.0	8999.0	5997.25	{1984, 1989, 1990}
buick	rainier	64	2900.0	9995.0	5239.375	{2004, 2005, 2006, 2007}
mitsubishi	i-miev	17	3975.0	14590.0	6652.058823529412	{2016, 2017, 2012, 2014}
rolls-royce	phantom coupe	5	149999.0	399900.0	219146.8	{2009, 2014}
bentley	continental r	6	34995.0	174900.0	94437.5	{2000, 2001, 1991, 1994}
hummer	h1 alpha	5	145880.0	210000.0	178945.0	{2006}
studebaker	lark	2	11995.0	36995.0	24495.0	{1960, 1963}
mg	midget	3	8995.0	16500.0	11996.666666666666	{1970, 1962, 1978}
triumph	tr4a	2	17990.0	44900.0	31445.0	{1965}
triumph	tr3a	2	6100.0	32917.0	19508.5	{1960, 1959}
saturn	ion red line	1	3995.0	3995.0	3995.0	{2004}
mazda	tribute hybrid	1	11777.0	11777.0	11777.0	{2009}
alfa romeo	4c	25	41995.0	97579.0	59848.6	{2016, 2017, 2018, 2019, 2020, 2015}
