infiniti	q70l	213	31691.45	18000.00	56930.00	{2016, 2017, 2018, 2019, 2015}
infiniti	qx30	1329	23206.72	14999.00	44575.00	{2017, 2018, 2019}
infiniti	qx4	39	4853.21	1900.00	14990.00	{1997, 1998, 1999, 2000, 2001, 2002, 2003}
infiniti	qx50	3441	36975.07	11498.00	71274.00	{2016, 2017, 2019, 2020, 2014, 2015}
infiniti	qx56	602	16612.34	2900.00	47995.00	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
infiniti	qx60	9172	40508.79	9900.00	219998.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
infiniti	qx60 hybrid	26	17566.12	10450.00	28877.00	{2017, 2014, 2015}
infiniti	qx70	391	28001.36	13988.00	56495.00	{2016, 2017, 2014, 2015}
infiniti	qx80	3283	53413.20	17983.00	93895.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
international harvester	scout	4	30545.50	14788.00	39995.00	{1977, 1979, 1967}
international harvester	travelall	1	44900.00	44900.00	44900.00	{1953}
isuzu	amigo	3	6321.67	4975.00	9000.00	{1998, 1999}
isuzu	ascender	19	4558.32	3400.00	6995.00	{2004, 2005, 2006, 2007, 2008}
isuzu	axiom	4	3809.50	2250.00	5395.00	{2002, 2003}
isuzu	hombre	4	3237.00	1999.00	4500.00	{2000, 1996, 1998}
isuzu	i-series	10	5740.20	2950.00	8900.00	{2008, 2006, 2007}
isuzu	pickup	2	2747.50	2500.00	2995.00	{1995, 1983}
isuzu	rodeo	32	3841.31	484.00	7500.00	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
isuzu	rodeo sport	6	4829.83	3590.00	6995.00	{2001, 2002}
isuzu	trooper	16	3791.25	2290.00	5995.00	{1996, 1998, 1999, 2000, 2001, 2002}
isuzu	trooper ii	1	9995.00	9995.00	9995.00	{1988}
jaguar	e-pace	909	47310.58	28595.00	65375.00	{2018, 2019, 2020}
jaguar	e-type	4	135800.00	89900.00	179900.00	{1969, 1964, 1967}
jaguar	f-pace	3023	50818.01	23786.00	98110.00	{2017, 2018, 2019, 2020}
jaguar	f-type	826	66539.01	21900.00	189999.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
jaguar	i-pace	568	75843.96	48600.00	92917.00	{2019, 2020}
jaguar	mark ix	1	25900.00	25900.00	25900.00	{1960}
jaguar	mark v	1	199999.00	199999.00	199999.00	{1950}
jaguar	s-type	71	6091.86	2371.00	23900.00	{1967, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008}
jaguar	s-type r	4	14840.25	7599.00	29995.00	{2003}
jaguar	x-type	52	4880.52	999.00	9900.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008}
jaguar	xe	1352	35465.05	16500.00	188985.00	{2017, 2018, 2019, 2020}
jaguar	xf	876	33197.17	4995.00	83182.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jaguar	xf sportbrake	21	59180.10	43988.00	80585.00	{2018, 2019, 2020}
jaguar	xj-series	651	29718.39	1995.00	101395.00	{1977, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
jaguar	xk-series	206	19428.79	3995.00	89995.00	{1958, 1961, 1969, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	cherokee	31702	25048.15	1250.00	49440.00	{1977, 1983, 1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
jeep	cj-5	25	19657.92	4000.00	36995.00	{1965, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
jeep	cj-7	29	17595.03	6900.00	52900.00	{1984, 1985, 1986, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
jeep	cj-8	8	28176.88	12500.00	44990.00	{1984, 1981, 1982, 1983}
jeep	comanche	3	5465.00	4500.00	6900.00	{1987, 1989}
jeep	commander	394	7446.55	1795.00	88888.00	{2006, 2007, 2008, 2009, 2010}
jeep	commando	1	24980.00	24980.00	24980.00	{1973}
jeep	compass	23128	23037.03	1252.00	320150.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	gladiator	11605	49027.99	30690.00	496302.00	{2020, 2021}
jeep	grand cherokee	45601	33619.37	550.00	111020.00	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
jeep	grand wagoneer	15	37796.33	17995.00	89900.00	{1984, 1985, 1986, 1989, 1990, 1991}
jeep	j-20	1	15900.00	15900.00	15900.00	{1982}
jeep	liberty	2012	7588.27	395.00	109820.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
jeep	patriot	4277	11953.25	1488.00	22060.00	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	renegade	17438	21553.83	8587.00	39370.00	{2016, 2017, 2018, 2019, 2020, 2015}
jeep	wagoneer	4	25448.75	3000.00	39900.00	{1977, 1986}
jeep	wrangler	5038	26719.43	3200.00	55830.00	{1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
jeep	wrangler unlimited	27146	40230.14	9000.00	199500.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jensen	interceptor	1	159000.00	159000.00	159000.00	{1967}
kaiser	darrin	2	134450.00	119000.00	149900.00	{1954}
kaiser	manhattan	1	12995.00	12995.00	12995.00	{1953}
karma	revero	21	73779.67	59850.00	87995.00	{2018, 2019}
karma	revero gt	19	149125.79	114990.00	156500.00	{2020}
kia	amanti	42	4649.43	1995.00	7999.00	{2004, 2005, 2006, 2007, 2008, 2009}
kia	borrego	41	6573.80	3250.00	9995.00	{2009}
kia	cadenza	848	23254.18	7800.00	99999.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
kia	forte	15528	16910.96	1990.00	203905.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
kia	forte koup	265	9771.45	1500.00	23820.00	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
kia	forte5	532	11984.24	3000.00	19999.00	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
kia	k5	5828	26565.60	18819.00	99999.00	{2021}
kia	k900	141	41798.54	14798.00	65670.00	{2016, 2017, 2018, 2019, 2020, 2015}
kia	niro	3290	23242.51	12500.00	34985.00	{2017, 2018, 2019, 2020}
kia	niro ev	544	42119.86	28995.00	47565.00	{2019, 2020}
kia	niro hybrid plug-in	878	32786.11	18993.00	39143.00	{2018, 2019, 2020}
kia	optima	12005	15703.09	1699.00	99999.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	optima hybrid	479	13787.26	4995.00	31571.00	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
kia	optima hybrid plug-in	137	19413.50	13800.00	37695.00	{2017, 2018, 2019, 2020}
kia	rio	5223	14352.67	500.00	23479.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	rio5	720	14359.19	984.00	21580.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kia	rondo	76	4657.59	1800.00	8995.00	{2008, 2009, 2010, 2007}
kia	sedona	5019	26046.75	484.00	45440.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	seltos	4007	24897.44	18047.00	34655.00	{2021}
kia	sephia	6	2134.17	700.00	4995.00	{2000, 2001}
kia	sorento	15822	21799.09	250.00	48690.00	{2016, 2017, 2018, 2019, 2020, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
kia	soul	19401	16445.73	2550.00	34039.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
kia	soul ev	179	13505.85	8900.00	19990.00	{2016, 2017, 2018, 2019, 2015}
kia	spectra	204	4151.91	900.00	8984.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
kia	sportage	18195	22973.29	490.00	41865.00	{1997, 1998, 2000, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	stinger	922	38529.59	20995.00	57466.00	{2018, 2019, 2020}
kia	telluride	1996	42645.06	20000.00	65400.00	{2020, 2021}
koenigsegg	ccxr trevita	1	2000000.00	2000000.00	2000000.00	{2010}
lamborghini	aventador	65	358807.22	209995.00	779995.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
lamborghini	countach	3	230883.33	96900.00	299900.00	{1988, 1989}
lamborghini	diablo	3	278248.33	209995.00	375000.00	{2001, 1998}
lamborghini	espada	1	250000.00	250000.00	250000.00	{1968}
lamborghini	gallardo	99	123565.42	77995.00	269000.00	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
lamborghini	huracan	117	218693.79	105000.00	349345.00	{2016, 2017, 2018, 2019, 2020, 2015}
lamborghini	jalpa	1	108995.00	108995.00	108995.00	{1988}
lamborghini	murcielago	14	183720.86	135990.00	219871.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008}
lamborghini	urus	39	247796.79	219888.00	285000.00	{2019, 2020}
land rover	defender	351	78459.67	19500.00	269950.00	{1984, 1985, 1986, 1987, 2020, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1988, 1997, 1983}
land rover	discovery	1203	55075.91	1350.00	89000.00	{2017, 2018, 2019, 2020, 1997, 1998, 1999, 2003, 2004}
land rover	discovery series ii	11	7461.55	1995.00	22990.00	{2000, 2001, 2002, 1999}
land rover	discovery sport	3397	41489.70	15995.00	75899.00	{2016, 2017, 2018, 2019, 2020, 2015}
land rover	freelander	6	7863.00	3800.00	15998.00	{2002, 2003, 2005}
land rover	lr2	166	10872.87	3199.00	19990.00	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
land rover	lr3	69	18449.04	2999.00	699900.00	{2005, 2006, 2007, 2008, 2009}
land rover	lr4	263	24190.10	8650.00	54900.00	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
land rover	range rover	2126	69189.38	2295.00	236895.00	{1982, 1994, 1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
land rover	range rover evoque	2331	40580.83	12995.00	84399.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
land rover	range rover hybrid	635	104154.65	85488.00	126735.00	{2020}
land rover	range rover hybrid plug-in	71	107096.54	89988.00	144147.00	{2020}
land rover	range rover sport	2912	57655.03	6800.00	160339.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
land rover	range rover velar	1425	63396.14	22950.00	109480.00	{2018, 2019, 2020}
land rover	series iia	2	33447.50	30995.00	35900.00	{1968, 1965}
land rover	series iii	7	38362.86	19995.00	80000.00	{1971, 1973, 1974, 1975, 1978}
lexus	ct hybrid	870	16665.46	5499.00	27962.00	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
lexus	es	2267	44953.88	30788.00	54810.00	{2016, 2019, 2020}
lexus	es 300	197	4825.00	984.00	11900.00	{1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
lexus	es 300h	475	23782.92	10995.00	52320.00	{2016, 2017, 2018, 2013, 2014, 2015}
lexus	es 330	259	6735.43	2244.00	13488.00	{2004, 2005, 2006}
lexus	es 350	4266	22925.48	3800.00	45964.00	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	es hybrid	1316	48589.13	33998.00	434790.00	{2019, 2020}
lexus	gs	57	47356.91	38645.00	60324.00	{2018, 2019}
lexus	gs 200t	32	27152.66	17688.00	34400.00	{2016, 2017}
lexus	gs 300	140	7595.35	794.00	14995.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
lexus	gs 350	1530	31571.89	3900.00	61370.00	{2016, 2017, 2018, 2020, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
lexus	gs 400	5	5333.80	3990.00	5999.00	{2000, 1998}
lexus	gs 430	19	7451.53	1500.00	12995.00	{2001, 2002, 2003, 2004, 2005, 2006}
lexus	gs 460	7	9754.14	6995.00	12999.00	{2008}
lexus	gs f	49	78041.86	44495.00	92889.00	{2016, 2018, 2019, 2020}
lexus	gs hybrid	24	15313.50	6500.00	39688.00	{2017, 2007, 2008, 2009, 2010, 2011, 2013, 2015}
lexus	gx	2379	44639.18	12967.00	72330.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	gx 470	275	11583.68	5900.00	26995.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
lexus	hs 250h	81	10231.48	5595.00	15595.00	{2010, 2011, 2012}
lexus	is	2392	31853.20	2995.00	53755.00	{2016, 2017, 2018, 2019, 2020, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	is 250	1213	15935.77	3490.00	223900.00	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	is 350	341	25079.29	3395.00	41978.00	{2016, 2017, 2018, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	lc	143	91535.97	64915.00	121775.00	{2018, 2019, 2020, 2021}
lexus	lc hybrid	9	76562.22	60245.00	89683.00	{2018, 2019, 2020}
lexus	lfa	6	603249.50	380600.00	1100000.00	{2012}
lexus	ls	448	86294.29	67960.00	108305.00	{2020}
lexus	ls 400	24	4842.42	1700.00	9999.00	{1991, 1995, 1996, 1997, 1998, 1999, 2000}
lexus	ls 430	232	8498.22	2777.00	24990.00	{2001, 2002, 2003, 2004, 2005, 2006}
lexus	ls 460	723	23945.65	5999.00	57798.00	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	ls 500	164	67941.38	49991.00	104862.00	{2018, 2019}
lexus	ls 500h	15	73155.07	57410.00	108115.00	{2018, 2019}
lexus	ls 600h l	5	26986.80	12995.00	55950.00	{2008, 2009, 2011, 2014}
lexus	ls hybrid	2	98351.50	87888.00	108815.00	{2020}
lexus	lx	197	97509.83	48354.00	104413.00	{2020, 2021, 2015}
lexus	lx 450	7	18844.86	12975.00	29500.00	{1996, 1997}
lexus	lx 470	98	13619.33	4990.00	25000.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
lexus	lx 570	283	55028.77	20500.00	101038.00	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
lexus	nx	1966	40173.36	24998.00	52507.00	{2018, 2019, 2020, 2021}
lexus	nx 200t	2000	28050.31	15999.00	44763.00	{2016, 2017, 2015}
lexus	nx hybrid	591	41893.07	21995.00	100000.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
lexus	rc	313	51296.72	36785.00	59160.00	{2019, 2020}
lexus	rc 200t	125	30720.04	20799.00	39888.00	{2016, 2017}
lexus	rc 300	74	32799.42	23900.00	49710.00	{2016, 2017, 2018}
lexus	rc 350	256	33331.87	19900.00	54815.00	{2016, 2017, 2018, 2015}
lexus	rc f	111	62407.31	35982.00	109950.00	{2016, 2017, 2018, 2019, 2020, 2015}
lexus	rx	5194	51542.61	31995.00	66925.00	{2018, 2019, 2020, 2021}
lexus	rx 300	197	5185.26	1953.00	10900.00	{1999, 2000, 2001, 2002, 2003}
lexus	rx 330	491	7903.42	3600.00	14000.00	{2004, 2005, 2006}
lexus	rx 350	6120	27014.53	4995.00	57769.00	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	rx 400h	184	8874.53	3900.00	15990.00	{2008, 2006, 2007}
lexus	rx hybrid	1293	45618.48	8495.00	66190.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	sc 300	3	10582.67	3850.00	22910.00	{1993, 1995}
lexus	sc 400	8	11127.88	6900.00	16887.00	{1993, 1994, 1995, 1996, 1997, 1998}
lexus	sc 430	158	14944.54	5495.00	34998.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008}
lexus	ux	328	34314.44	25796.00	40393.00	{2019, 2020}
lexus	ux hybrid	681	37822.31	27977.00	50394.00	{2019, 2020}
lincoln	aviator	2578	68321.19	995.00	91455.00	{2020, 2021, 2003, 2004, 2005}
lincoln	blackwood	9	11645.11	7950.00	15995.00	{2002}
lincoln	capri	7	23752.14	16995.00	38495.00	{1952, 1953, 1954, 1955, 1956}
lincoln	continental	2435	47307.12	998.00	225000.00	{1942, 1947, 1948, 1956, 1957, 1961, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1984, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2017, 2018, 2019, 2020}
lincoln	corsair	4413	45390.23	31994.00	61485.00	{2020, 2021}
lincoln	ls	64	5128.38	1999.00	10479.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006}
lincoln	mark lt	49	11921.73	4995.00	23990.00	{2008, 2006, 2007}
lincoln	mark vi	4	10907.00	7950.00	13688.00	{1983}
lincoln	mark vii	5	11193.00	6995.00	15500.00	{1986, 1988, 1989, 1990}
lincoln	mark viii	12	6343.00	2650.00	27995.00	{1994, 1995, 1996, 1997, 1998}
lincoln	mkc	3043	24631.06	8200.00	51735.00	{2016, 2017, 2018, 2019, 2015}
lincoln	mks	560	12760.61	3568.00	29990.00	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lincoln	mkt	827	26131.69	3300.00	63995.00	{2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015}
lincoln	mkx	3105	23800.83	3500.00	60550.00	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lincoln	mkz	6307	32273.45	1499.00	57755.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lincoln	mkz hybrid	1221	29318.64	4990.00	50890.00	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
lincoln	nautilus	4258	50421.13	26900.00	69575.00	{2019, 2020}
lincoln	navigator	3400	67742.66	995.00	108275.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lincoln	premiere	1	25495.00	25495.00	25495.00	{1956}
lincoln	town car	523	7504.76	484.00	42500.00	{1979, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
lincoln	zephyr	36	11581.61	999.00	128995.00	{1939, 1940, 2006}
lotus	elan	3	21816.33	10500.00	29950.00	{1971, 1991}
lotus	elise	22	94792.73	30000.00	1250000.00	{2000, 2005, 2006, 2007, 2008, 2010, 2011}
lotus	elite	2	52900.00	5900.00	99900.00	{1976, 1960}
lotus	esprit	11	43998.73	32995.00	66900.00	{1990, 1994, 1995, 1997, 1998, 2001, 2002, 2004}
lotus	evora	77	101896.74	29977.00	126045.00	{2017, 2018, 2020, 2010, 2011, 2014}
lotus	exige	4	72943.25	51900.00	84995.00	{2011, 2012, 2007}
maserati	coupe	18	22296.44	9995.00	42995.00	{2002, 2003, 2004, 2005, 2006}
maserati	ghibli	1529	52044.72	11950.00	183729.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
maserati	gransport	9	25037.78	17965.00	37995.00	{2005, 2006}
maserati	granturismo	372	71631.44	26752.00	182712.00	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
maserati	levante	987	77875.64	34895.00	174940.00	{2017, 2018, 2019, 2020}
maserati	mexico	1	117450.00	117450.00	117450.00	{1967}
maserati	quattroporte	455	60999.86	9900.00	141525.00	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
maserati	sebring	1	299000.00	299000.00	299000.00	{1963}
maserati	spyder	4	23947.00	18898.00	29900.00	{2003, 2004, 2005}
maybach	57	9	57400.11	42995.00	69997.00	{2004, 2005, 2006, 2007, 2008}
mazda	626	16	4963.00	999.00	33385.00	{1990, 1994, 1998, 1999, 2000, 2001, 2002}
mazda	b-series	65	5586.08	1250.00	11995.00	{1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009}
mazda	cx-3	2035	19781.62	10498.00	30045.00	{2016, 2017, 2018, 2019, 2020, 2021}
mazda	cx-30	3424	27137.00	19900.00	300450.00	{2020, 2021}
mazda	cx-5	26658	27523.85	5999.00	42640.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
mazda	cx-7	375	6960.50	3500.00	33915.00	{2007, 2008, 2009, 2010, 2011, 2012}
mazda	cx-9	4752	29634.78	3295.00	81400.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mazda	mazda2	157	6460.22	2500.00	10997.00	{2011, 2012, 2013, 2014}
mazda	mazda3	9227	17095.62	347.00	35394.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mazda	mazda5	460	7276.32	2495.00	22355.00	{2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
mazda	mazda6	4775	19790.17	999.00	38079.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mazda	mazdaspeed mx-5 miata	2	12225.50	10976.00	13475.00	{2004}
mazda	mazdaspeed3	88	10448.09	3595.00	26245.00	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
mazda	mazdaspeed6	9	6953.44	4295.00	10950.00	{2006, 2007}
mazda	millenia	4	3706.25	2650.00	5980.00	{2000, 2001, 2002, 1999}
mazda	mpv	49	3774.76	600.00	9500.00	{1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
mazda	mx-5 miata	1330	25666.45	2250.00	39255.00	{1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mazda	protege	37	3301.78	1400.00	5999.00	{1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003}
mazda	protege5	8	4459.88	2295.00	6995.00	{2002, 2003}
mazda	rx-7	15	16842.33	6995.00	49900.00	{1984, 1985, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1982, 1983}
mazda	rx-8	63	8538.76	1000.00	18900.00	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
mazda	tribute	204	4803.10	995.00	27820.00	{2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011}
mazda	tribute hybrid	1	11777.00	11777.00	11777.00	{2009}
mclaren	570gt	23	148716.26	124975.00	173800.00	{2017, 2018, 2019}
mclaren	570s	63	170862.25	129995.00	254392.00	{2016, 2017, 2018, 2019, 2020}
mclaren	600lt	39	259783.03	208996.00	338698.00	{2019, 2020}
mclaren	650s	22	153057.14	127995.00	174450.00	{2016, 2015}
mclaren	675lt	13	238085.31	204995.00	299995.00	{2016}
mclaren	720s	95	328429.24	222500.00	448900.00	{2018, 2019, 2020}
mclaren	gt	50	240533.64	189888.00	268846.00	{2020}
mclaren	mp4-12c	24	105544.50	82888.00	119999.00	{2012, 2013, 2014}
mclaren	p1	2	1549500.00	1349000.00	1750000.00	{2014, 2015}
mclaren	senna	3	1174593.33	999900.00	1448880.00	{2019}
mercedes-benz	190-class	9	58662.78	3495.00	299995.00	{1984, 1987, 1988, 1959, 1960, 1993, 1991}
mercedes-benz	220	4	82336.25	9500.00	250000.00	{1962, 1972, 1964, 1959}
mercedes-benz	230e	1	5999.00	5999.00	5999.00	{1985}
mercedes-benz	230sl	1	46900.00	46900.00	46900.00	{1964}
mercedes-benz	240	6	8828.50	2500.00	18995.00	{1982, 1983}
mercedes-benz	250	2	58450.00	49900.00	67000.00	{1966, 1967}
mercedes-benz	280	10	43961.40	9999.00	114980.00	{1969, 1970, 1971, 1972, 1973, 1974, 1976}
mercedes-benz	300-class	66	38005.64	1000.00	1400000.00	{1959, 1960, 1971, 1972, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993}
mercedes-benz	350-class	1	10500.00	10500.00	10500.00	{1991}
mercedes-benz	380-class	60	12879.65	3900.00	39990.00	{1984, 1985, 1981, 1982, 1983}
mercedes-benz	400-class	4	5419.50	3900.00	7988.00	{1992, 1993}
mercedes-benz	420-class	13	10994.23	999.00	24750.00	{1986, 1987, 1988, 1990, 1991}
mercedes-benz	450-class	34	18083.21	4995.00	62000.00	{1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980}
mercedes-benz	500-class	12	184530.42	2395.00	1995900.00	{1984, 1985, 1992, 1993, 1935}
mercedes-benz	560-class	11	30941.82	6995.00	89900.00	{1986, 1987, 1988, 1989, 1990, 1991}
mercedes-benz	a-class	1479	39003.86	21950.00	64045.00	{2019, 2020, 2021}
mercedes-benz	amg gt	674	148328.00	66000.00	230010.00	{2016, 2017, 2018, 2019, 2020}
mercedes-benz	b-class	96	17134.32	11850.00	21850.00	{2016, 2017, 2014, 2015}
mercedes-benz	c-class	11353	33417.84	800.00	103570.00	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	cl-class	132	19162.32	1000.00	55991.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
mercedes-benz	cla-class	2653	32537.57	11995.00	74395.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
